,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
150,2020-05-30,Nizamabad,Nandipet,0.0,29.9,41.8,17.3,58.9,,14.5
151,2020-05-31,Nizamabad,Nandipet,0.0,29.1,40.2,23.1,58.2,,11.9
152,2020-06-01,Nizamabad,Nandipet,9.1,22.9,40.0,21.4,96.9,1.7,14.5
153,2020-06-02,Nizamabad,Nandipet,1.2,23.7,34.1,46.6,98.9,0.0,10.7
154,2020-06-03,Nizamabad,Nandipet,6.9,22.7,35.8,37.9,95.8,0.0,13.8
155,2020-06-04,Nizamabad,Nandipet,0.8,25.6,32.6,64.4,86.9,0.8,16.2
156,2020-06-05,Nizamabad,Nandipet,0.0,24.0,35.4,36.3,75.9,0.5,20.5
157,2020-06-06,Nizamabad,Nandipet,0.0,25.3,37.2,34.9,75.0,0.0,15.2
158,2020-06-07,Nizamabad,Nandipet,0.2,26.8,37.3,33.5,72.8,0.0,14.6
159,2020-06-08,Nizamabad,Nandipet,0.0,27.6,38.0,32.2,67.7,0.0,16.5
160,2020-06-09,Nizamabad,Nandipet,0.0,27.8,37.7,32.7,63.0,2.6,13.6
161,2020-06-10,Nizamabad,Nandipet,9.1,24.6,39.4,33.8,95.3,0.7,14.3
162,2020-06-11,Nizamabad,Nandipet,31.2,23.2,37.4,37.2,98.7,0.1,18.4
163,2020-06-12,Nizamabad,Nandipet,5.6,22.9,30.0,78.9,100.0,0.0,15.7
164,2020-06-13,Nizamabad,Nandipet,0.0,25.3,31.1,74.8,96.4,0.0,11.6
165,2020-06-14,Nizamabad,Nandipet,2.5,25.4,36.2,53.8,98.7,0.0,11.7
166,2020-06-15,Nizamabad,Nandipet,29.0,25.3,32.5,67.0,95.4,0.9,10.8
167,2020-06-16,Nizamabad,Nandipet,20.2,24.7,34.6,65.1,97.7,0.2,12.5
168,2020-06-17,Nizamabad,Nandipet,0.2,25.2,31.4,76.9,93.5,1.8,13.7
169,2020-06-18,Nizamabad,Nandipet,1.2,24.6,32.4,68.1,90.6,1.8,13.6
170,2020-06-19,Nizamabad,Nandipet,6.1,24.1,33.6,67.5,96.2,3.0,18.6
171,2020-06-20,Nizamabad,Nandipet,1.1,24.6,31.6,70.8,95.0,0.2,13.7
172,2020-06-21,Nizamabad,Nandipet,2.6,24.7,34.1,61.8,94.8,0.2,11.8
173,2020-06-22,Nizamabad,Nandipet,0.0,25.6,30.9,71.3,87.6,0.6,10.6
174,2020-06-23,Nizamabad,Nandipet,4.2,23.5,33.4,80.2,97.0,0.0,15.3
175,2020-06-24,Nizamabad,Nandipet,0.0,25.4,35.0,55.1,97.8,0.0,13.9
176,2020-06-25,Nizamabad,Nandipet,0.0,26.0,37.0,66.5,98.2,0.0,5.3
177,2020-06-26,Nizamabad,Nandipet,0.0,26.1,37.6,54.3,97.4,0.0,8.4
178,2020-06-27,Nizamabad,Nandipet,0.0,26.2,36.1,58.8,96.1,0.0,10.1
179,2020-06-28,Nizamabad,Nandipet,10.6,24.4,37.2,60.6,98.5,0.0,12.1
180,2020-06-29,Nizamabad,Nandipet,0.3,25.4,35.7,55.0,97.2,0.0,9.9
181,2020-06-30,Nizamabad,Nandipet,3.6,25.9,34.7,59.3,99.1,0.0,10.0
182,2020-07-01,Nizamabad,Nandipet,9.4,24.9,36.05,75.45,100.0,0.0,9.5
183,2020-07-02,Nizamabad,Nandipet,8.4,25.1,34.9,72.75,99.0,0.0,10.2
184,2020-07-03,Nizamabad,Nandipet,4.4,24.9,35.0,66.85,99.6,0.0,9.3
185,2020-07-04,Nizamabad,Nandipet,4.6,24.45,34.8,69.15,100.0,1.3,10.9
186,2020-07-05,Nizamabad,Nandipet,0.3,24.9,32.3,78.6,98.5,0.7,10.5
187,2020-07-06,Nizamabad,Nandipet,11.7,23.7,31.25,87.45,100.0,0.9,12.6
188,2020-07-07,Nizamabad,Nandipet,0.4,25.95,30.9,81.5,93.9,0.0,13.5
189,2020-07-08,Nizamabad,Nandipet,6.9,23.5,33.5,72.2,100.0,0.0,14.5
190,2020-07-09,Nizamabad,Nandipet,0.2,24.35,36.6,58.75,99.55,0.2,15.9
191,2020-07-10,Nizamabad,Nandipet,8.6,23.55,34.05,70.0,99.55,0.7,11.0
192,2020-07-11,Nizamabad,Nandipet,1.9,24.45,30.3,94.65,100.0,1.3,8.4
193,2020-07-12,Nizamabad,Nandipet,0.0,25.95,32.5,84.15,100.0,0.0,11.3
194,2020-07-13,Nizamabad,Nandipet,0.5,24.7,34.6,68.25,99.0,0.0,10.7
195,2020-07-14,Nizamabad,Nandipet,0.3,25.85,33.65,65.5,100.0,0.0,8.8
196,2020-07-15,Nizamabad,Nandipet,9.0,23.35,31.6,84.8,100.0,0.0,10.7
197,2020-07-16,Nizamabad,Nandipet,9.7,23.5,28.1,89.3,97.75,0.0,6.5
198,2020-07-17,Nizamabad,Nandipet,7.8,23.8,30.5,78.4,98.2,0.9,10.3
199,2020-07-18,Nizamabad,Nandipet,0.3,24.6,33.1,64.55,95.15,0.0,10.8
200,2020-07-19,Nizamabad,Nandipet,0.2,24.9,35.55,65.0,99.9,0.0,9.2
201,2020-07-20,Nizamabad,Nandipet,2.6,24.65,34.15,64.85,99.65,0.0,9.8
202,2020-07-21,Nizamabad,Nandipet,3.5,25.0,31.7,85.7,100.0,0.0,7.6
203,2020-07-22,Nizamabad,Nandipet,2.0,26.5,32.45,71.6,100.0,0.0,7.2
204,2020-07-23,Nizamabad,Nandipet,6.8,24.55,34.5,82.65,100.0,0.0,9.4
205,2020-07-24,Nizamabad,Nandipet,11.5,23.6,28.75,91.4,97.8,0.0,9.4
206,2020-07-25,Nizamabad,Nandipet,0.0,24.4,32.65,77.95,99.25,0.0,7.8
207,2020-07-26,Nizamabad,Nandipet,4.7,24.35,32.2,75.9,99.95,0.0,13.0
208,2020-07-27,Nizamabad,Nandipet,0.0,24.95,34.05,76.5,99.9,0.0,7.4
209,2020-07-28,Nizamabad,Nandipet,0.0,25.6,35.1,80.05,99.9,0.0,8.5
210,2020-07-29,Nizamabad,Nandipet,22.4,23.15,32.3,76.8,99.95,0.0,11.3
211,2020-07-30,Nizamabad,Nandipet,3.6,24.85,33.1,71.65,99.9,0.0,5.7
212,2020-07-31,Nizamabad,Nandipet,0.0,25.65,35.5,76.35,99.15,0.0,7.7
213,2020-08-01,Nizamabad,Nandipet,0.0,25.2,36.3,67.7,97.15,0.0,12.6
214,2020-08-02,Nizamabad,Nandipet,0.0,25.05,37.25,71.7,99.9,0.0,10.7
215,2020-08-03,Nizamabad,Nandipet,24.6,25.2,37.85,67.6,99.9,0.0,6.8
216,2020-08-04,Nizamabad,Nandipet,0.0,24.8,34.75,77.5,99.05,1.9,10.2
217,2020-08-05,Nizamabad,Nandipet,10.9,23.7,31.85,69.7,99.9,0.0,16.0
218,2020-08-06,Nizamabad,Nandipet,8.4,24.65,32.3,79.25,98.35,2.0,13.5
219,2020-08-07,Nizamabad,Nandipet,2.9,24.95,33.2,76.55,99.1,2.0,10.1
220,2020-08-08,Nizamabad,Nandipet,2.1,24.75,33.3,70.5,99.85,1.5,12.3
221,2020-08-09,Nizamabad,Nandipet,0.0,25.1,34.75,77.5,99.9,0.0,11.8
222,2020-08-10,Nizamabad,Nandipet,67.4,23.9,31.9,85.7,99.95,0.0,10.6
223,2020-08-11,Nizamabad,Nandipet,12.3,23.35,27.4,94.7,99.95,0.1,12.6
224,2020-08-12,Nizamabad,Nandipet,0.0,24.75,29.55,85.65,99.9,0.0,8.6
225,2020-08-13,Nizamabad,Nandipet,19.6,23.35,29.4,94.0,100.0,0.9,13.4
226,2020-08-14,Nizamabad,Nandipet,4.3,23.85,28.15,97.25,99.95,1.4,13.0
227,2020-08-15,Nizamabad,Nandipet,13.4,24.35,29.55,81.3,99.9,0.5,14.0
228,2020-08-16,Nizamabad,Nandipet,20.6,24.25,27.4,93.2,99.9,2.0,12.1
229,2020-08-17,Nizamabad,Nandipet,67.8,23.95,24.75,99.2,100.0,1.5,8.7
230,2020-08-18,Nizamabad,Nandipet,0.9,24.15,29.1,91.0,99.8,0.0,11.6
231,2020-08-19,Nizamabad,Nandipet,15.4,24.3,32.95,81.0,99.95,0.4,12.0
232,2020-08-20,Nizamabad,Nandipet,25.3,24.2,28.0,92.2,100.0,0.0,15.2
233,2020-08-21,Nizamabad,Nandipet,18.0,23.85,26.6,95.65,100.0,1.6,11.6
234,2020-08-22,Nizamabad,Nandipet,0.7,24.35,30.7,86.5,97.2,0.0,12.4
235,2020-08-23,Nizamabad,Nandipet,0.3,24.65,31.9,77.45,97.75,0.0,10.3
236,2020-08-24,Nizamabad,Nandipet,0.0,24.7,32.7,75.9,97.8,0.0,9.5
237,2020-08-25,Nizamabad,Nandipet,0.0,24.35,33.1,79.9,99.95,0.0,7.8
238,2020-08-26,Nizamabad,Nandipet,0.0,24.95,34.3,66.6,99.75,0.0,10.0
239,2020-08-27,Nizamabad,Nandipet,11.8,24.6,33.1,71.35,99.95,0.0,11.4
240,2020-08-28,Nizamabad,Nandipet,0.7,24.25,28.8,92.1,99.95,0.0,9.7
241,2020-08-29,Nizamabad,Nandipet,0.7,24.5,30.85,79.4,99.75,0.0,11.3
242,2020-08-30,Nizamabad,Nandipet,11.6,22.95,31.55,76.4,99.85,0.0,10.5
243,2020-08-31,Nizamabad,Nandipet,0.0,23.6,32.85,74.1,99.7,0.0,7.2
244,2020-09-01,Nizamabad,Nandipet,0.0,24.7,34.6,69.4,99.8,0.0,6.9
245,2020-09-02,Nizamabad,Nandipet,0.2,24.9,35.4,69.1,99.0,0.0,5.8
246,2020-09-03,Nizamabad,Nandipet,0.0,24.9,33.8,71.8,99.9,0.0,6.5
247,2020-09-04,Nizamabad,Nandipet,0.0,25.1,34.8,71.0,99.8,0.0,6.1
248,2020-09-05,Nizamabad,Nandipet,0.0,24.8,34.2,70.8,99.8,0.0,7.4
249,2020-09-06,Nizamabad,Nandipet,0.0,25.5,34.8,73.7,99.7,0.0,6.0
250,2020-09-07,Nizamabad,Nandipet,1.9,24.4,36.0,72.1,99.9,0.0,7.0
251,2020-09-08,Nizamabad,Nandipet,0.0,24.6,35.7,66.1,99.8,0.0,7.3
252,2020-09-09,Nizamabad,Nandipet,0.0,25.2,36.1,66.5,99.9,0.0,7.5
253,2020-09-10,Nizamabad,Nandipet,0.0,25.5,34.2,73.9,99.8,0.0,7.4
254,2020-09-11,Nizamabad,Nandipet,8.2,23.1,34.8,78.2,100.0,0.0,8.3
255,2020-09-12,Nizamabad,Nandipet,10.8,24.3,34.6,80.0,99.9,0.0,8.8
256,2020-09-13,Nizamabad,Nandipet,22.9,24.2,34.4,76.3,99.9,0.0,7.8
257,2020-09-14,Nizamabad,Nandipet,14.4,24.4,32.1,79.8,99.9,0.0,9.2
258,2020-09-15,Nizamabad,Nandipet,47.9,24.5,32.7,87.8,100.0,0.0,7.5
259,2020-09-16,Nizamabad,Nandipet,12.6,23.7,34.4,83.1,100.0,0.0,7.1
260,2020-09-17,Nizamabad,Nandipet,3.8,26.3,35.3,76.4,99.9,0.0,7.4
261,2020-09-18,Nizamabad,Nandipet,33.7,24.5,34.8,75.1,99.9,0.0,11.4
262,2020-09-19,Nizamabad,Nandipet,2.3,24.5,29.2,91.5,99.9,0.0,4.2
263,2020-09-20,Nizamabad,Nandipet,11.6,24.2,34.5,73.9,100.0,0.0,9.0
264,2020-09-21,Nizamabad,Nandipet,8.4,24.2,34.4,75.0,99.9,0.0,6.6
265,2020-09-22,Nizamabad,Nandipet,5.0,24.3,32.2,83.1,99.9,0.0,4.6
266,2020-09-23,Nizamabad,Nandipet,6.1,24.7,29.8,91.0,99.9,0.1,9.4
267,2020-09-24,Nizamabad,Nandipet,1.0,24.4,32.6,79.7,98.9,0.0,7.9
268,2020-09-25,Nizamabad,Nandipet,0.0,24.9,33.3,76.2,99.8,0.0,7.6
269,2020-09-26,Nizamabad,Nandipet,2.0,24.2,32.4,83.3,100.0,0.0,9.4
270,2020-09-27,Nizamabad,Nandipet,16.8,23.1,31.3,85.6,99.9,0.0,9.0
271,2020-09-28,Nizamabad,Nandipet,0.0,23.1,32.0,77.9,99.9,0.0,5.4
272,2020-09-29,Nizamabad,Nandipet,1.3,24.1,35.2,71.0,99.8,0.0,6.5
273,2020-09-30,Nizamabad,Nandipet,0.0,24.4,33.3,77.0,99.4,0.0,8.4
274,2020-10-01,Nizamabad,Nandipet,3.7,24.2,32.9,78.9,99.8,0.8,8.2
275,2020-10-02,Nizamabad,Nandipet,0.0,22.9,33.1,74.7,99.7,0.0,6.5
276,2020-10-03,Nizamabad,Nandipet,0.0,24.4,36.3,65.5,99.7,0.0,9.2
277,2020-10-04,Nizamabad,Nandipet,0.0,22.6,35.7,62.8,98.9,0.0,5.8
278,2020-10-05,Nizamabad,Nandipet,0.0,22.3,35.9,60.3,97.5,0.0,6.9
279,2020-10-06,Nizamabad,Nandipet,0.0,23.4,35.4,58.7,97.3,0.0,8.7
280,2020-10-07,Nizamabad,Nandipet,1.7,23.9,32.8,70.2,97.5,0.0,6.9
281,2020-10-08,Nizamabad,Nandipet,27.3,21.8,25.5,97.4,99.9,0.0,3.2
282,2020-10-09,Nizamabad,Nandipet,0.0,23.7,32.0,76.9,99.9,0.0,4.4
283,2020-10-10,Nizamabad,Nandipet,0.0,24.5,35.1,77.7,99.9,0.0,7.7
284,2020-10-11,Nizamabad,Nandipet,1.4,24.4,34.2,70.9,99.9,0.0,6.1
285,2020-10-12,Nizamabad,Nandipet,0.2,24.1,31.5,79.6,99.9,0.0,7.5
286,2020-10-13,Nizamabad,Nandipet,10.2,22.6,31.7,79.5,100.0,0.0,8.9
287,2020-10-14,Nizamabad,Nandipet,7.6,24.7,28.8,91.6,99.9,0.0,13.2
288,2020-10-15,Nizamabad,Nandipet,6.9,24.1,28.0,90.1,99.9,0.0,12.8
289,2020-10-16,Nizamabad,Nandipet,0.0,24.2,32.2,78.8,99.9,0.0,9.6
290,2020-10-17,Nizamabad,Nandipet,0.0,24.7,34.0,72.8,99.9,0.0,3.0
291,2020-10-18,Nizamabad,Nandipet,6.9,23.9,34.7,74.9,99.9,0.0,5.3
292,2020-10-19,Nizamabad,Nandipet,0.0,23.7,34.2,75.1,100.0,0.0,6.8
293,2020-10-20,Nizamabad,Nandipet,9.9,24.4,33.6,75.6,99.9,0.0,6.5
294,2020-10-21,Nizamabad,Nandipet,0.0,24.1,32.3,72.0,99.0,0.0,7.8
295,2020-10-22,Nizamabad,Nandipet,0.3,23.0,32.1,71.1,99.4,0.0,8.8
296,2020-10-23,Nizamabad,Nandipet,0.0,20.8,34.2,60.9,98.1,0.0,6.1
297,2020-10-24,Nizamabad,Nandipet,0.0,21.3,32.7,55.7,99.5,0.0,5.7
298,2020-10-25,Nizamabad,Nandipet,0.0,22.3,34.2,67.4,99.3,0.0,2.6
299,2020-10-26,Nizamabad,Nandipet,0.0,23.1,33.7,57.2,96.4,0.0,6.2
300,2020-10-27,Nizamabad,Nandipet,0.0,21.5,32.7,68.1,99.1,0.0,4.8
301,2020-10-28,Nizamabad,Nandipet,0.0,20.5,32.0,57.1,99.3,0.0,9.3
302,2020-10-29,Nizamabad,Nandipet,0.0,19.5,32.6,43.1,97.3,0.0,4.9
303,2020-10-30,Nizamabad,Nandipet,0.0,20.0,32.0,49.9,98.0,0.0,6.5
304,2020-10-31,Nizamabad,Nandipet,0.0,21.3,31.9,64.9,95.4,0.0,5.8
305,2020-11-01,Nizamabad,Nandipet,0.0,18.6,32.5,62.6,97.5,0.0,6.3
306,2020-11-02,Nizamabad,Nandipet,0.0,18.1,32.2,60.2,96.5,0.0,6.3
307,2020-11-03,Nizamabad,Nandipet,0.0,18.1,32.4,47.0,94.8,0.0,6.0
308,2020-11-04,Nizamabad,Nandipet,0.0,17.2,32.7,36.0,95.2,0.0,8.8
309,2020-11-05,Nizamabad,Nandipet,0.0,15.4,32.5,44.6,96.2,0.0,7.7
310,2020-11-06,Nizamabad,Nandipet,0.0,16.3,32.1,41.3,96.9,0.0,7.8
311,2020-11-07,Nizamabad,Nandipet,0.0,18.7,31.4,47.9,93.0,0.0,9.9
312,2020-11-08,Nizamabad,Nandipet,0.0,16.0,31.6,43.4,93.7,0.0,8.6
313,2020-11-09,Nizamabad,Nandipet,0.0,14.1,29.9,40.2,95.9,0.0,11.7
314,2020-11-10,Nizamabad,Nandipet,0.0,14.0,30.0,35.8,96.4,0.0,4.7
315,2020-11-11,Nizamabad,Nandipet,0.0,13.8,28.9,34.1,95.4,0.0,7.9
316,2020-11-12,Nizamabad,Nandipet,0.0,17.5,29.9,45.7,95.3,0.0,11.1
317,2020-11-13,Nizamabad,Nandipet,0.0,20.5,30.8,71.6,99.4,0.0,7.9
318,2020-11-14,Nizamabad,Nandipet,0.0,20.5,31.9,71.0,99.8,0.0,8.2
319,2020-11-15,Nizamabad,Nandipet,0.0,19.6,32.0,66.9,99.1,0.0,8.6
320,2020-11-16,Nizamabad,Nandipet,0.0,20.3,32.2,50.8,99.0,0.0,7.5
321,2020-11-17,Nizamabad,Nandipet,0.0,19.4,31.8,59.2,97.8,0.0,11.0
322,2020-11-18,Nizamabad,Nandipet,0.0,18.6,32.0,51.0,92.7,0.0,11.3
323,2020-11-19,Nizamabad,Nandipet,0.0,21.4,34.6,51.3,98.3,0.0,11.2
324,2020-11-20,Nizamabad,Nandipet,0.0,21.0,33.5,50.6,97.0,0.0,8.8
325,2020-11-21,Nizamabad,Nandipet,0.0,20.5,35.2,42.0,93.9,0.0,5.4
326,2020-11-22,Nizamabad,Nandipet,0.0,20.5,32.9,51.8,95.1,0.0,6.9
327,2020-11-23,Nizamabad,Nandipet,0.0,18.2,30.8,61.7,88.7,1.3,7.2
328,2020-11-24,Nizamabad,Nandipet,0.0,18.0,30.2,48.8,97.8,0.0,11.6
329,2020-11-25,Nizamabad,Nandipet,0.0,15.4,30.2,40.5,100.0,0.0,12.8
330,2020-11-26,Nizamabad,Nandipet,0.0,18.9,29.8,39.7,96.4,0.0,9.9
331,2020-11-27,Nizamabad,Nandipet,0.0,20.6,28.9,64.3,94.0,1.5,12.0
332,2020-11-28,Nizamabad,Nandipet,0.2,20.3,24.8,71.3,93.6,1.2,11.6
333,2020-11-29,Nizamabad,Nandipet,0.0,18.7,28.8,59.8,97.8,0.0,14.7
334,2020-11-30,Nizamabad,Nandipet,0.0,21.7,32.1,62.6,97.5,0.0,7.5
335,2020-12-01,Nizamabad,Nandipet,0.0,18.2,32.0,54.9,97.9,0.0,6.3
336,2020-12-02,Nizamabad,Nandipet,0.0,16.3,30.8,42.3,100.0,0.0,11.0
337,2020-12-03,Nizamabad,Nandipet,0.0,15.0,30.2,48.5,97.8,0.0,10.9
338,2020-12-04,Nizamabad,Nandipet,0.0,15.3,30.2,45.6,98.1,0.0,10.1
339,2020-12-05,Nizamabad,Nandipet,0.0,14.4,30.5,42.9,98.9,0.0,9.2
340,2020-12-06,Nizamabad,Nandipet,0.0,15.3,30.6,31.4,100.0,0.0,11.4
341,2020-12-07,Nizamabad,Nandipet,0.0,14.4,31.2,32.0,100.0,1.1,9.6
342,2020-12-08,Nizamabad,Nandipet,0.0,15.0,31.6,42.8,98.9,0.0,10.6
343,2020-12-09,Nizamabad,Nandipet,0.0,16.4,31.4,38.3,99.4,0.0,10.9
344,2020-12-10,Nizamabad,Nandipet,0.0,16.9,31.6,29.0,100.0,0.0,11.3
345,2020-12-11,Nizamabad,Nandipet,0.0,17.2,32.2,36.1,99.3,0.0,8.7
346,2020-12-12,Nizamabad,Nandipet,0.0,18.1,30.2,46.0,95.1,0.0,7.1
347,2020-12-13,Nizamabad,Nandipet,0.0,18.1,29.3,48.4,94.6,0.0,9.9
348,2020-12-14,Nizamabad,Nandipet,0.0,20.1,28.3,59.8,91.6,0.0,7.5
349,2020-12-15,Nizamabad,Nandipet,0.0,18.6,29.7,48.8,91.1,0.0,8.9
350,2020-12-16,Nizamabad,Nandipet,0.0,18.8,29.7,48.5,94.1,0.0,11.5
351,2020-12-17,Nizamabad,Nandipet,0.0,18.0,30.2,48.6,96.2,0.0,9.3
352,2020-12-18,Nizamabad,Nandipet,0.0,18.2,29.7,49.8,96.5,0.0,7.5
353,2020-12-19,Nizamabad,Nandipet,0.0,16.5,29.7,51.6,95.6,0.0,9.6
354,2020-12-20,Nizamabad,Nandipet,0.0,14.1,28.1,62.6,95.1,0.0,9.1
355,2020-12-21,Nizamabad,Nandipet,0.0,12.7,27.6,38.6,92.4,0.0,10.6
356,2020-12-22,Nizamabad,Nandipet,0.0,12.3,27.7,26.5,95.0,0.0,10.0
357,2020-12-23,Nizamabad,Nandipet,0.0,12.6,28.3,27.2,96.7,0.0,6.9
358,2020-12-24,Nizamabad,Nandipet,0.0,13.3,28.0,30.7,96.5,0.0,7.6
359,2020-12-25,Nizamabad,Nandipet,0.0,14.2,27.8,50.8,95.2,0.0,8.4
360,2020-12-26,Nizamabad,Nandipet,0.0,14.1,28.4,47.0,93.8,0.0,9.7
361,2020-12-27,Nizamabad,Nandipet,0.0,14.4,29.2,35.9,97.1,0.0,6.9
362,2020-12-28,Nizamabad,Nandipet,0.0,16.0,31.0,52.0,96.7,0.0,5.6
363,2020-12-29,Nizamabad,Nandipet,0.0,16.0,29.1,50.6,95.7,0.0,5.7
364,2020-12-30,Nizamabad,Nandipet,0.0,16.1,29.1,54.5,96.3,0.0,9.8
365,2020-12-31,Nizamabad,Nandipet,0.0,15.9,28.3,55.9,95.1,0.0,12.0
0,2020-01-01,Nizamabad,Bodhan,0.0,19.3,28.3,61.9,90.3,0.0,14.6
1,2020-01-02,Nizamabad,Bodhan,0.6,19.2,30.6,53.2,95.5,0.0,9.6
2,2020-01-03,Nizamabad,Bodhan,16.1,19.4,29.5,61.9,98.7,0.0,9.6
3,2020-01-04,Nizamabad,Bodhan,0.0,18.4,25.2,75.3,96.0,0.0,11.5
4,2020-01-05,Nizamabad,Bodhan,0.0,15.9,24.5,76.9,98.4,0.0,9.7
5,2020-01-06,Nizamabad,Bodhan,0.0,14.3,25.5,63.8,97.1,0.0,11.9
6,2020-01-07,Nizamabad,Bodhan,0.0,18.7,28.1,56.6,89.3,0.0,11.4
7,2020-01-08,Nizamabad,Bodhan,0.0,19.9,30.5,57.0,94.0,0.0,11.3
8,2020-01-09,Nizamabad,Bodhan,0.0,20.3,30.2,60.3,92.4,0.0,14.9
9,2020-01-10,Nizamabad,Bodhan,0.0,15.6,25.9,72.3,89.7,0.0,12.0
10,2020-01-11,Nizamabad,Bodhan,0.0,15.1,26.2,60.8,87.2,0.0,10.9
11,2020-01-12,Nizamabad,Bodhan,0.0,14.0,27.2,49.6,91.5,0.0,8.9
12,2020-01-13,Nizamabad,Bodhan,0.0,11.7,28.4,36.3,94.0,0.0,8.4
13,2020-01-14,Nizamabad,Bodhan,0.0,14.2,31.2,31.0,92.3,0.0,9.0
14,2020-01-15,Nizamabad,Bodhan,0.0,17.0,31.9,36.9,95.7,0.0,10.2
15,2020-01-16,Nizamabad,Bodhan,0.0,16.9,32.1,31.5,93.1,0.0,9.3
16,2020-01-17,Nizamabad,Bodhan,0.0,15.5,30.4,42.7,91.9,0.0,11.7
17,2020-01-18,Nizamabad,Bodhan,0.0,18.3,29.0,51.0,90.6,0.0,12.3
18,2020-01-19,Nizamabad,Bodhan,0.0,18.6,30.0,55.6,95.5,0.0,8.4
19,2020-01-20,Nizamabad,Bodhan,0.0,18.3,31.5,49.0,96.4,0.0,8.9
20,2020-01-21,Nizamabad,Bodhan,0.0,19.0,29.0,70.6,97.8,0.0,13.1
21,2020-01-22,Nizamabad,Bodhan,0.0,18.9,32.9,41.5,90.7,0.0,8.6
22,2020-01-23,Nizamabad,Bodhan,0.0,17.1,32.7,42.4,92.7,0.0,10.6
23,2020-01-24,Nizamabad,Bodhan,0.0,16.2,32.1,38.0,97.5,0.0,9.0
24,2020-01-25,Nizamabad,Bodhan,0.0,16.2,31.0,43.6,93.2,0.0,8.2
25,2020-01-26,Nizamabad,Bodhan,0.0,16.6,32.9,41.5,95.1,0.0,5.3
26,2020-01-27,Nizamabad,Bodhan,0.0,15.8,32.2,38.6,93.4,0.0,6.5
27,2020-01-28,Nizamabad,Bodhan,0.0,18.6,33.6,40.8,90.2,0.0,8.4
28,2020-01-29,Nizamabad,Bodhan,0.0,16.6,31.6,33.9,85.1,0.0,10.5
29,2020-01-30,Nizamabad,Bodhan,0.0,15.8,30.9,44.0,87.4,0.0,11.5
30,2020-01-31,Nizamabad,Bodhan,0.0,14.4,29.7,46.3,89.7,0.0,11.1
31,2020-02-01,Nizamabad,Bodhan,0.0,16.8,29.0,49.2,86.7,0.0,14.5
32,2020-02-02,Nizamabad,Bodhan,0.0,16.6,32.1,50.7,85.1,0.0,15.3
33,2020-02-03,Nizamabad,Bodhan,0.0,19.3,29.8,56.7,92.8,0.0,11.0
34,2020-02-04,Nizamabad,Bodhan,0.0,19.7,31.6,45.7,88.6,0.0,16.0
35,2020-02-05,Nizamabad,Bodhan,0.0,18.8,32.5,40.0,90.0,0.0,8.9
36,2020-02-06,Nizamabad,Bodhan,0.0,19.1,32.8,44.3,94.7,0.0,10.2
37,2020-02-07,Nizamabad,Bodhan,0.0,19.4,34.0,33.8,88.4,0.0,8.4
38,2020-02-08,Nizamabad,Bodhan,0.0,19.8,32.1,41.7,89.1,0.0,11.2
39,2020-02-09,Nizamabad,Bodhan,0.0,16.9,25.3,76.9,92.5,0.0,15.4
40,2020-02-10,Nizamabad,Bodhan,0.0,17.1,25.5,72.4,94.6,0.0,10.4
41,2020-02-11,Nizamabad,Bodhan,0.0,19.1,27.9,65.6,95.2,0.0,12.1
42,2020-02-12,Nizamabad,Bodhan,0.0,18.2,29.2,64.8,93.3,0.0,8.2
43,2020-02-13,Nizamabad,Bodhan,0.0,16.4,30.8,52.2,98.7,0.0,6.1
44,2020-02-14,Nizamabad,Bodhan,0.0,17.0,32.2,37.7,89.9,0.0,9.9
45,2020-02-15,Nizamabad,Bodhan,0.0,14.9,33.4,25.3,89.7,0.0,12.4
46,2020-02-16,Nizamabad,Bodhan,0.0,16.2,32.8,32.9,91.4,0.0,4.9
47,2020-02-17,Nizamabad,Bodhan,0.0,15.8,33.0,36.7,96.5,0.0,10.4
48,2020-02-18,Nizamabad,Bodhan,0.0,13.8,32.7,27.9,96.3,0.0,7.5
49,2020-02-19,Nizamabad,Bodhan,0.0,13.0,33.3,22.4,90.7,0.0,7.3
50,2020-02-20,Nizamabad,Bodhan,0.0,16.9,33.8,31.1,92.2,0.0,8.8
51,2020-02-21,Nizamabad,Bodhan,0.0,18.2,34.1,35.2,92.1,0.0,9.0
52,2020-02-22,Nizamabad,Bodhan,0.0,16.0,33.7,33.7,90.1,0.0,11.4
53,2020-02-23,Nizamabad,Bodhan,0.0,16.2,33.8,37.5,92.2,0.0,8.0
54,2020-02-24,Nizamabad,Bodhan,0.0,18.3,35.1,30.0,86.4,0.0,10.9
55,2020-02-25,Nizamabad,Bodhan,0.0,19.2,35.2,36.2,77.7,0.0,9.6
56,2020-02-26,Nizamabad,Bodhan,0.0,14.9,33.0,26.4,78.5,0.0,8.0
57,2020-02-27,Nizamabad,Bodhan,0.0,13.5,31.3,27.0,70.7,0.0,7.1
58,2020-02-28,Nizamabad,Bodhan,0.0,14.4,32.1,23.4,87.4,0.0,8.6
59,2020-02-29,Nizamabad,Bodhan,0.0,16.5,32.7,30.5,90.4,0.0,8.8
60,2020-03-01,Nizamabad,Bodhan,0.0,18.6,34.0,37.1,90.7,0.0,10.6
61,2020-03-02,Nizamabad,Bodhan,0.0,20.0,33.6,43.5,88.4,0.0,29.4
