,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
341,2020-12-07,Karimnagar,Manakondur,0.0,15.6,31.8,31.6,94.2,0.0,4.5
342,2020-12-08,Karimnagar,Manakondur,0.0,15.9,32.2,31.8,94.7,0.0,5.7
343,2020-12-09,Karimnagar,Manakondur,0.0,15.4,32.1,32.2,94.7,0.0,3.3
344,2020-12-10,Karimnagar,Manakondur,0.0,15.7,32.1,30.8,93.3,0.0,5.2
345,2020-12-11,Karimnagar,Manakondur,0.0,17.4,31.5,38.1,93.2,0.0,5.1
346,2020-12-12,Karimnagar,Manakondur,0.0,16.8,31.3,40.1,95.4,0.0,3.1
347,2020-12-13,Karimnagar,Manakondur,0.0,18.5,30.5,47.5,94.2,0.0,8.9
348,2020-12-14,Karimnagar,Manakondur,0.0,17.5,30.0,52.4,95.8,0.0,6.2
349,2020-12-15,Karimnagar,Manakondur,0.0,16.4,30.1,46.1,93.5,0.0,11.4
350,2020-12-16,Karimnagar,Manakondur,0.0,18.0,30.1,48.9,94.2,0.0,16.3
351,2020-12-17,Karimnagar,Manakondur,0.0,18.2,31.6,45.6,95.3,0.0,11.5
352,2020-12-18,Karimnagar,Manakondur,0.0,18.2,30.9,51.1,95.6,0.0,3.7
353,2020-12-19,Karimnagar,Manakondur,0.0,16.3,29.9,44.2,94.4,0.0,4.4
354,2020-12-20,Karimnagar,Manakondur,0.0,14.6,29.5,39.7,91.2,0.0,4.6
355,2020-12-21,Karimnagar,Manakondur,0.0,12.3,28.2,27.1,92.2,0.0,6.9
356,2020-12-22,Karimnagar,Manakondur,0.0,12.3,28.7,22.6,93.6,0.0,4.6
357,2020-12-23,Karimnagar,Manakondur,0.0,12.5,29.0,25.1,92.9,0.0,5.2
358,2020-12-24,Karimnagar,Manakondur,0.0,14.1,29.0,34.0,94.8,0.0,7.6
359,2020-12-25,Karimnagar,Manakondur,0.0,14.9,28.3,45.1,90.4,0.0,7.3
360,2020-12-26,Karimnagar,Manakondur,0.0,15.0,28.1,47.3,95.3,0.0,8.4
361,2020-12-27,Karimnagar,Manakondur,0.0,14.0,28.7,38.2,94.1,0.0,4.3
362,2020-12-28,Karimnagar,Manakondur,0.0,15.2,29.5,37.8,90.2,0.0,4.0
363,2020-12-29,Karimnagar,Manakondur,0.0,15.9,30.6,39.5,96.1,0.0,8.5
364,2020-12-30,Karimnagar,Manakondur,0.0,16.3,29.4,43.9,92.3,0.0,9.6
365,2020-12-31,Karimnagar,Manakondur,0.0,17.4,28.4,50.3,95.0,0.0,8.0
0,2020-01-01,Karimnagar,Veenavanka,0.0,20.2,26.4,63.8,90.7,0.0,14.9
1,2020-01-02,Karimnagar,Veenavanka,0.0,19.7,28.7,58.7,92.9,0.0,16.0
2,2020-01-03,Karimnagar,Veenavanka,0.0,22.0,28.7,64.8,89.3,0.0,12.1
3,2020-01-04,Karimnagar,Veenavanka,2.9,19.3,23.4,85.5,93.7,0.0,9.0
4,2020-01-05,Karimnagar,Veenavanka,0.0,18.0,24.8,74.0,93.4,0.0,7.4
5,2020-01-06,Karimnagar,Veenavanka,0.0,15.6,27.1,52.8,88.0,0.0,8.6
6,2020-01-07,Karimnagar,Veenavanka,0.0,19.7,27.9,55.1,89.3,0.0,5.0
7,2020-01-08,Karimnagar,Veenavanka,0.0,21.6,28.7,62.9,87.8,0.0,12.7
8,2020-01-09,Karimnagar,Veenavanka,0.0,20.8,27.5,66.8,89.8,0.0,18.2
9,2020-01-10,Karimnagar,Veenavanka,0.0,17.8,28.6,57.8,86.3,0.0,10.3
10,2020-01-11,Karimnagar,Veenavanka,0.0,15.0,26.5,60.9,87.2,0.0,6.9
11,2020-01-12,Karimnagar,Veenavanka,0.0,14.4,27.1,51.6,89.5,0.0,5.1
12,2020-01-13,Karimnagar,Veenavanka,0.0,13.1,27.2,30.5,92.9,0.0,6.2
13,2020-01-14,Karimnagar,Veenavanka,0.0,15.0,28.8,31.0,91.9,0.0,5.8
14,2020-01-15,Karimnagar,Veenavanka,0.0,17.7,28.3,57.1,93.4,0.0,15.0
15,2020-01-16,Karimnagar,Veenavanka,0.0,17.0,28.3,52.2,93.4,0.0,15.3
16,2020-01-17,Karimnagar,Veenavanka,0.0,20.5,27.8,54.8,90.5,0.0,15.2
17,2020-01-18,Karimnagar,Veenavanka,0.0,20.6,28.2,57.2,91.8,0.0,15.8
18,2020-01-19,Karimnagar,Veenavanka,0.0,19.4,28.7,58.7,93.3,0.0,15.0
19,2020-01-20,Karimnagar,Veenavanka,0.0,19.7,29.3,56.9,92.9,0.0,15.1
20,2020-01-21,Karimnagar,Veenavanka,0.0,19.1,28.2,60.9,93.8,0.0,12.6
21,2020-01-22,Karimnagar,Veenavanka,0.0,21.1,29.0,59.0,90.4,0.0,15.8
22,2020-01-23,Karimnagar,Veenavanka,0.0,19.5,29.7,54.4,93.0,0.0,14.5
23,2020-01-24,Karimnagar,Veenavanka,0.0,18.1,30.1,47.2,93.5,0.0,9.8
24,2020-01-25,Karimnagar,Veenavanka,0.0,18.4,30.7,43.5,93.8,0.0,4.4
25,2020-01-26,Karimnagar,Veenavanka,0.0,18.9,31.3,37.8,93.3,0.0,2.8
26,2020-01-27,Karimnagar,Veenavanka,0.0,17.2,30.8,44.2,93.2,0.0,8.9
27,2020-01-28,Karimnagar,Veenavanka,0.0,20.9,31.9,41.5,88.6,0.0,15.5
28,2020-01-29,Karimnagar,Veenavanka,0.0,21.2,30.9,50.7,90.8,0.0,17.1
29,2020-01-30,Karimnagar,Veenavanka,0.0,19.5,30.9,49.2,88.3,0.0,5.3
30,2020-01-31,Karimnagar,Veenavanka,0.0,16.7,29.3,49.2,90.1,0.0,6.2
31,2020-02-01,Karimnagar,Veenavanka,0.0,20.0,28.9,51.1,89.2,0.0,7.6
32,2020-02-02,Karimnagar,Veenavanka,0.0,19.6,29.7,56.0,85.4,0.0,16.0
33,2020-02-03,Karimnagar,Veenavanka,0.0,20.9,28.9,56.0,91.6,0.0,10.2
34,2020-02-04,Karimnagar,Veenavanka,0.0,21.2,29.2,57.4,90.7,0.0,12.8
35,2020-02-05,Karimnagar,Veenavanka,0.0,20.7,30.4,48.5,89.9,0.0,17.7
36,2020-02-06,Karimnagar,Veenavanka,0.0,19.2,30.4,54.1,91.3,0.0,14.0
37,2020-02-07,Karimnagar,Veenavanka,0.0,21.8,30.9,47.4,87.9,0.0,17.1
38,2020-02-08,Karimnagar,Veenavanka,0.0,22.3,29.5,55.4,88.3,0.0,16.0
39,2020-02-09,Karimnagar,Veenavanka,3.3,18.3,26.3,79.3,92.6,0.0,12.0
40,2020-02-10,Karimnagar,Veenavanka,0.0,17.6,24.2,77.2,94.4,0.0,9.7
41,2020-02-11,Karimnagar,Veenavanka,0.0,20.4,27.8,60.0,93.5,0.0,7.1
42,2020-02-12,Karimnagar,Veenavanka,0.0,20.6,29.6,60.7,93.5,0.0,11.8
43,2020-02-13,Karimnagar,Veenavanka,0.0,17.6,29.6,57.2,93.5,0.0,13.1
44,2020-02-14,Karimnagar,Veenavanka,0.0,17.8,31.1,36.6,90.9,0.0,5.2
45,2020-02-15,Karimnagar,Veenavanka,0.0,16.8,32.9,34.0,92.7,0.0,5.9
46,2020-02-16,Karimnagar,Veenavanka,0.0,17.9,35.4,36.5,92.0,0.0,5.3
47,2020-02-17,Karimnagar,Veenavanka,0.0,17.4,32.7,35.9,93.2,0.0,6.8
48,2020-02-18,Karimnagar,Veenavanka,0.0,15.9,31.6,42.9,92.8,0.0,6.0
49,2020-02-19,Karimnagar,Veenavanka,0.0,15.5,31.9,30.4,91.8,0.0,5.5
50,2020-02-20,Karimnagar,Veenavanka,0.0,20.2,31.1,42.8,92.2,0.0,13.2
51,2020-02-21,Karimnagar,Veenavanka,0.0,20.1,29.6,56.0,89.8,0.0,18.9
52,2020-02-22,Karimnagar,Veenavanka,0.0,18.0,30.3,50.5,90.6,0.0,15.5
53,2020-02-23,Karimnagar,Veenavanka,0.0,18.8,30.7,49.3,92.4,0.0,15.0
54,2020-02-24,Karimnagar,Veenavanka,0.0,19.9,31.3,45.8,92.4,0.0,15.5
55,2020-02-25,Karimnagar,Veenavanka,0.0,20.5,31.5,46.0,89.4,0.0,16.2
56,2020-02-26,Karimnagar,Veenavanka,0.0,18.2,31.2,52.1,88.7,0.0,12.7
57,2020-02-27,Karimnagar,Veenavanka,0.0,15.0,31.6,33.4,88.5,0.0,6.6
58,2020-02-28,Karimnagar,Veenavanka,0.0,16.9,31.5,30.1,91.7,0.0,4.4
59,2020-02-29,Karimnagar,Veenavanka,0.0,20.1,30.7,48.7,92.0,0.0,12.8
60,2020-03-01,Karimnagar,Veenavanka,0.0,20.9,30.6,48.6,91.8,0.0,14.3
61,2020-03-02,Karimnagar,Veenavanka,0.0,21.9,31.8,50.8,90.6,0.0,14.4
62,2020-03-03,Karimnagar,Veenavanka,0.0,20.4,31.0,50.2,91.5,0.0,15.1
63,2020-03-04,Karimnagar,Veenavanka,0.0,21.9,32.4,53.0,86.1,0.0,14.1
64,2020-03-05,Karimnagar,Veenavanka,0.0,21.7,33.7,38.8,89.0,0.0,12.4
65,2020-03-06,Karimnagar,Veenavanka,0.0,22.8,31.2,53.1,91.2,0.0,14.4
66,2020-03-07,Karimnagar,Veenavanka,0.0,23.4,31.1,62.0,90.7,0.0,21.3
67,2020-03-08,Karimnagar,Veenavanka,6.3,22.3,28.8,74.2,93.3,0.0,20.1
68,2020-03-09,Karimnagar,Veenavanka,12.9,23.3,31.5,62.5,93.1,0.0,15.2
69,2020-03-10,Karimnagar,Veenavanka,0.0,22.2,29.9,66.2,90.5,0.0,14.6
70,2020-03-11,Karimnagar,Veenavanka,0.0,22.4,31.9,47.0,88.7,0.0,17.7
71,2020-03-12,Karimnagar,Veenavanka,0.0,22.6,32.1,60.2,88.9,0.0,18.5
72,2020-03-13,Karimnagar,Veenavanka,0.0,23.0,31.0,63.2,90.8,0.0,14.9
73,2020-03-14,Karimnagar,Veenavanka,0.0,20.8,32.5,51.9,91.9,0.0,18.5
74,2020-03-15,Karimnagar,Veenavanka,0.0,21.7,31.1,55.4,91.8,0.0,13.7
75,2020-03-16,Karimnagar,Veenavanka,0.0,21.4,31.6,49.5,92.0,0.0,12.7
76,2020-03-17,Karimnagar,Veenavanka,0.0,22.1,32.7,49.6,92.4,0.0,13.1
77,2020-03-18,Karimnagar,Veenavanka,0.0,21.4,34.0,47.9,90.6,0.0,13.3
78,2020-03-19,Karimnagar,Veenavanka,0.0,23.6,33.6,45.7,84.6,0.0,16.1
79,2020-03-20,Karimnagar,Veenavanka,0.0,20.3,35.4,46.9,90.6,0.0,13.4
80,2020-03-21,Karimnagar,Veenavanka,0.0,22.8,33.9,51.7,89.0,0.0,12.9
81,2020-03-22,Karimnagar,Veenavanka,0.0,22.0,33.6,52.7,91.7,0.0,17.4
82,2020-03-23,Karimnagar,Veenavanka,0.0,22.4,35.2,30.0,92.0,0.0,7.7
83,2020-03-24,Karimnagar,Veenavanka,0.0,22.2,33.1,56.8,90.3,0.0,15.2
84,2020-03-25,Karimnagar,Veenavanka,0.0,22.9,33.5,46.5,89.2,0.0,14.6
85,2020-03-26,Karimnagar,Veenavanka,0.0,23.0,34.3,49.5,84.4,0.0,13.7
86,2020-03-27,Karimnagar,Veenavanka,0.0,22.5,35.5,30.5,85.3,0.0,9.7
87,2020-03-28,Karimnagar,Veenavanka,0.0,21.2,35.0,38.2,87.8,0.0,13.3
88,2020-03-29,Karimnagar,Veenavanka,0.0,22.1,36.9,32.8,88.2,0.0,5.4
89,2020-03-30,Karimnagar,Veenavanka,0.0,21.4,36.3,37.0,86.5,0.0,10.2
90,2020-03-31,Karimnagar,Veenavanka,0.0,23.0,35.1,41.9,87.9,0.0,8.4
91,2020-04-01,Karimnagar,Veenavanka,0.0,23.8,36.9,38.6,84.6,,5.5
92,2020-04-02,Karimnagar,Veenavanka,0.0,22.5,38.1,30.6,87.0,,11.4
93,2020-04-03,Karimnagar,Veenavanka,0.0,25.5,37.7,38.3,76.4,,9.0
94,2020-04-04,Karimnagar,Veenavanka,0.0,23.0,31.6,58.2,90.6,,11.0
95,2020-04-05,Karimnagar,Veenavanka,0.0,22.0,32.9,44.3,90.1,,11.2
96,2020-04-06,Karimnagar,Veenavanka,0.0,23.6,34.2,48.2,88.6,,11.4
97,2020-04-07,Karimnagar,Veenavanka,0.0,22.8,34.8,45.7,88.7,,13.8
98,2020-04-08,Karimnagar,Veenavanka,0.0,24.2,36.5,45.1,83.2,,14.1
99,2020-04-09,Karimnagar,Veenavanka,0.0,25.0,37.9,33.8,89.0,,12.1
100,2020-04-10,Karimnagar,Veenavanka,0.0,20.5,35.0,46.6,91.0,,21.2
101,2020-04-11,Karimnagar,Veenavanka,0.0,23.1,35.8,38.7,87.2,,9.8
102,2020-04-12,Karimnagar,Veenavanka,0.0,22.9,37.6,28.6,85.2,,12.2
103,2020-04-13,Karimnagar,Veenavanka,0.0,23.2,37.9,32.9,84.1,,11.1
104,2020-04-14,Karimnagar,Veenavanka,0.0,22.4,37.8,27.4,79.1,,12.1
105,2020-04-15,Karimnagar,Veenavanka,0.0,23.3,37.6,25.6,81.5,,10.2
106,2020-04-16,Karimnagar,Veenavanka,0.0,22.6,37.4,29.7,82.8,,11.4
107,2020-04-17,Karimnagar,Veenavanka,0.0,23.6,37.5,32.7,85.1,,13.0
108,2020-04-18,Karimnagar,Veenavanka,0.0,24.6,37.5,36.3,87.0,,12.9
109,2020-04-19,Karimnagar,Veenavanka,7.7,21.9,37.8,40.0,89.8,,14.7
110,2020-04-20,Karimnagar,Veenavanka,0.0,22.7,33.4,48.6,90.5,,14.7
111,2020-04-21,Karimnagar,Veenavanka,0.0,23.5,37.7,36.4,81.8,,12.3
112,2020-04-22,Karimnagar,Veenavanka,0.0,24.8,37.9,40.2,84.5,,13.6
113,2020-04-23,Karimnagar,Veenavanka,0.0,25.7,37.9,36.0,83.2,,17.3
114,2020-04-24,Karimnagar,Veenavanka,0.0,26.5,39.1,36.9,86.4,,16.7
115,2020-04-25,Karimnagar,Veenavanka,0.0,25.5,38.3,40.1,88.1,,19.8
116,2020-04-26,Karimnagar,Veenavanka,0.0,26.8,39.9,29.3,83.0,,22.6
117,2020-04-27,Karimnagar,Veenavanka,0.0,24.5,38.0,38.0,88.0,,15.5
118,2020-04-28,Karimnagar,Veenavanka,0.0,23.8,38.0,35.9,78.3,,19.1
119,2020-04-29,Karimnagar,Veenavanka,0.5,22.7,38.0,36.4,89.9,,18.4
120,2020-04-30,Karimnagar,Veenavanka,0.0,25.1,38.0,31.5,79.3,,13.9
121,2020-05-01,Karimnagar,Veenavanka,0.0,24.3,39.2,30.1,86.8,,8.5
122,2020-05-02,Karimnagar,Veenavanka,0.0,23.7,39.2,29.8,82.0,,10.9
123,2020-05-03,Karimnagar,Veenavanka,0.0,27.8,39.7,30.4,79.9,,18.9
124,2020-05-04,Karimnagar,Veenavanka,0.0,27.1,42.1,24.8,80.8,,17.4
125,2020-05-05,Karimnagar,Veenavanka,0.0,27.4,42.3,24.9,78.5,,19.5
126,2020-05-06,Karimnagar,Veenavanka,0.0,27.6,39.9,30.8,80.9,,15.9
127,2020-05-07,Karimnagar,Veenavanka,2.5,26.4,39.2,38.4,87.8,,16.5
128,2020-05-08,Karimnagar,Veenavanka,0.0,27.8,37.8,37.8,73.2,,17.9
129,2020-05-09,Karimnagar,Veenavanka,0.0,28.2,38.5,36.1,69.4,,14.9
130,2020-05-10,Karimnagar,Veenavanka,0.0,26.5,39.4,32.2,75.9,,18.9
131,2020-05-11,Karimnagar,Veenavanka,0.0,23.8,38.0,24.6,77.9,,14.1
132,2020-05-12,Karimnagar,Veenavanka,0.0,27.0,38.6,26.1,72.4,,14.3
133,2020-05-13,Karimnagar,Veenavanka,0.0,26.8,39.0,28.9,76.0,,14.3
134,2020-05-14,Karimnagar,Veenavanka,0.0,27.3,38.8,32.0,76.6,,14.4
135,2020-05-15,Karimnagar,Veenavanka,0.0,26.5,39.3,31.9,70.9,,15.3
136,2020-05-16,Karimnagar,Veenavanka,0.0,29.0,40.5,27.8,72.1,,14.4
137,2020-05-17,Karimnagar,Veenavanka,0.0,27.7,40.8,27.6,71.9,,20.2
138,2020-05-18,Karimnagar,Veenavanka,0.0,26.9,39.3,30.4,71.3,,13.8
139,2020-05-19,Karimnagar,Veenavanka,0.0,25.6,41.1,25.5,75.3,,15.4
140,2020-05-20,Karimnagar,Veenavanka,0.0,25.9,40.9,21.6,63.3,,11.3
141,2020-05-21,Karimnagar,Veenavanka,0.0,23.1,42.9,12.5,65.0,,10.7
142,2020-05-22,Karimnagar,Veenavanka,0.0,22.6,43.2,8.5,55.7,,11.6
143,2020-05-23,Karimnagar,Veenavanka,0.0,26.0,44.4,10.1,64.9,,11.1
144,2020-05-24,Karimnagar,Veenavanka,0.0,29.2,43.3,15.8,79.7,,15.5
145,2020-05-25,Karimnagar,Veenavanka,0.0,28.8,42.1,26.5,82.3,,16.7
146,2020-05-26,Karimnagar,Veenavanka,0.0,29.3,41.7,30.1,80.8,,22.0
147,2020-05-27,Karimnagar,Veenavanka,0.0,29.6,42.2,32.0,79.7,,17.4
148,2020-05-28,Karimnagar,Veenavanka,0.0,30.1,42.0,26.2,74.9,,19.9
149,2020-05-29,Karimnagar,Veenavanka,0.0,29.8,43.4,19.3,74.6,,23.2
150,2020-05-30,Karimnagar,Veenavanka,2.0,23.7,42.4,24.1,87.7,,33.3
151,2020-05-31,Karimnagar,Veenavanka,0.0,25.2,34.1,51.3,90.2,,15.9
152,2020-06-01,Karimnagar,Veenavanka,3.8,23.4,37.9,44.4,89.6,4.3,17.8
153,2020-06-02,Karimnagar,Veenavanka,0.0,26.9,35.7,45.6,82.3,0.0,14.8
154,2020-06-03,Karimnagar,Veenavanka,0.0,24.8,36.4,42.2,88.5,0.0,23.6
155,2020-06-04,Karimnagar,Veenavanka,0.0,29.2,36.3,44.5,72.9,8.1,18.2
156,2020-06-05,Karimnagar,Veenavanka,0.0,27.6,36.1,40.1,67.3,3.3,23.2
157,2020-06-06,Karimnagar,Veenavanka,0.0,28.6,37.8,31.7,63.3,0.0,17.5
158,2020-06-07,Karimnagar,Veenavanka,0.0,29.6,38.4,33.1,59.2,0.0,17.1
159,2020-06-08,Karimnagar,Veenavanka,0.0,29.9,37.9,37.0,57.2,0.0,14.1
160,2020-06-09,Karimnagar,Veenavanka,0.0,29.7,38.1,32.3,57.2,0.0,25.6
161,2020-06-10,Karimnagar,Veenavanka,0.0,25.8,40.6,31.5,87.8,0.0,14.1
162,2020-06-11,Karimnagar,Veenavanka,32.0,23.3,37.9,42.2,91.9,0.1,17.4
163,2020-06-12,Karimnagar,Veenavanka,51.9,22.6,30.1,72.1,92.2,0.1,13.6
164,2020-06-13,Karimnagar,Veenavanka,0.0,26.4,30.6,73.7,87.8,0.0,14.0
165,2020-06-14,Karimnagar,Veenavanka,0.0,26.3,33.9,56.7,90.4,0.0,14.5
166,2020-06-15,Karimnagar,Veenavanka,0.0,27.6,35.7,51.0,86.1,0.0,16.9
167,2020-06-16,Karimnagar,Veenavanka,5.6,26.0,36.1,49.9,92.2,0.0,17.5
168,2020-06-17,Karimnagar,Veenavanka,56.8,23.7,33.9,56.4,95.1,0.2,17.8
169,2020-06-18,Karimnagar,Veenavanka,0.0,25.4,31.0,77.0,86.8,0.0,18.5
170,2020-06-19,Karimnagar,Veenavanka,15.8,24.8,35.3,57.3,95.6,0.1,18.6
171,2020-06-20,Karimnagar,Veenavanka,0.0,27.1,33.7,66.6,88.6,0.0,23.0
172,2020-06-21,Karimnagar,Veenavanka,0.0,26.0,35.6,61.8,89.2,0.1,20.2
173,2020-06-22,Karimnagar,Veenavanka,0.0,27.0,31.8,68.6,87.4,0.0,21.6
174,2020-06-23,Karimnagar,Veenavanka,0.0,26.2,31.9,69.2,89.5,0.0,14.9
175,2020-06-24,Karimnagar,Veenavanka,0.0,25.9,35.2,55.4,90.8,0.0,14.4
176,2020-06-25,Karimnagar,Veenavanka,0.0,27.1,38.5,46.7,83.6,0.0,14.5
177,2020-06-26,Karimnagar,Veenavanka,0.0,26.9,37.9,48.4,87.7,2.0,17.3
178,2020-06-27,Karimnagar,Veenavanka,0.0,26.7,36.6,52.3,85.4,1.2,14.7
179,2020-06-28,Karimnagar,Veenavanka,24.0,24.1,37.1,47.3,94.7,0.0,23.6
180,2020-06-29,Karimnagar,Veenavanka,0.0,26.5,36.1,54.4,88.7,0.0,11.9
181,2020-06-30,Karimnagar,Veenavanka,0.0,26.2,35.5,61.0,93.2,0.0,10.8
182,2020-07-01,Karimnagar,Veenavanka,1.0,26.2,36.3,54.9,100.0,0.0,30.7
183,2020-07-02,Karimnagar,Veenavanka,14.1,24.8,35.9,60.0,100.0,0.0,17.6
184,2020-07-03,Karimnagar,Veenavanka,0.0,27.4,35.8,57.6,100.0,0.0,15.5
185,2020-07-04,Karimnagar,Veenavanka,14.4,24.3,35.7,60.2,97.3,0.0,18.5
186,2020-07-05,Karimnagar,Veenavanka,2.5,25.7,32.1,71.4,96.2,0.0,20.6
187,2020-07-06,Karimnagar,Veenavanka,8.3,24.4,30.1,78.0,96.4,2.1,22.7
188,2020-07-07,Karimnagar,Veenavanka,0.0,26.0,30.6,77.1,92.1,0.0,15.1
189,2020-07-08,Karimnagar,Veenavanka,0.0,26.7,34.0,63.5,87.4,0.0,15.4
190,2020-07-09,Karimnagar,Veenavanka,0.0,25.7,33.9,64.1,92.8,0.0,26.5
191,2020-07-10,Karimnagar,Veenavanka,62.9,23.6,33.3,66.2,97.5,0.0,17.1
192,2020-07-11,Karimnagar,Veenavanka,0.0,25.6,31.3,71.3,95.2,0.4,17.4
193,2020-07-12,Karimnagar,Veenavanka,5.2,26.3,33.2,67.8,90.3,0.0,14.6
194,2020-07-13,Karimnagar,Veenavanka,0.4,25.2,34.5,65.8,96.8,0.0,18.0
195,2020-07-14,Karimnagar,Veenavanka,5.2,24.9,30.7,80.8,97.2,0.0,11.7
196,2020-07-15,Karimnagar,Veenavanka,45.0,24.5,31.6,76.2,100.0,0.0,15.0
197,2020-07-16,Karimnagar,Veenavanka,0.0,24.9,30.6,79.7,100.0,0.0,16.8
198,2020-07-17,Karimnagar,Veenavanka,0.0,25.0,31.3,73.9,91.2,0.1,14.6
199,2020-07-18,Karimnagar,Veenavanka,0.0,25.7,33.2,67.0,94.9,0.0,12.3
200,2020-07-19,Karimnagar,Veenavanka,0.0,26.3,36.0,55.3,93.4,0.0,15.8
201,2020-07-20,Karimnagar,Veenavanka,12.9,24.1,34.3,65.6,98.2,0.0,19.2
202,2020-07-21,Karimnagar,Veenavanka,26.5,25.4,34.5,67.7,100.0,0.0,11.9
203,2020-07-22,Karimnagar,Veenavanka,0.0,26.4,34.8,63.5,94.8,0.0,14.4
204,2020-07-23,Karimnagar,Veenavanka,20.4,23.6,33.3,70.1,97.5,0.0,13.6
205,2020-07-24,Karimnagar,Veenavanka,0.0,24.2,28.5,80.1,97.0,0.0,10.4
206,2020-07-25,Karimnagar,Veenavanka,47.0,24.3,34.0,60.9,97.4,0.0,13.2
207,2020-07-26,Karimnagar,Veenavanka,1.5,24.3,32.8,71.8,94.1,0.0,11.5
208,2020-07-27,Karimnagar,Veenavanka,0.0,26.5,35.9,57.6,89.3,0.0,12.6
209,2020-07-28,Karimnagar,Veenavanka,0.0,26.8,33.7,67.6,89.6,0.0,16.6
210,2020-07-29,Karimnagar,Veenavanka,7.0,24.7,34.1,66.9,92.2,0.0,9.4
211,2020-07-30,Karimnagar,Veenavanka,0.0,26.0,32.3,65.6,91.1,0.0,12.4
212,2020-07-31,Karimnagar,Veenavanka,0.0,26.7,34.6,59.0,90.1,0.0,13.9
213,2020-08-01,Karimnagar,Veenavanka,0.0,24.9,34.5,61.0,90.2,0.0,14.7
214,2020-08-02,Karimnagar,Veenavanka,0.0,25.7,31.5,77.7,91.9,0.0,10.1
215,2020-08-03,Karimnagar,Veenavanka,0.0,26.0,35.1,59.8,90.9,0.0,13.8
216,2020-08-04,Karimnagar,Veenavanka,0.0,26.5,32.5,67.8,87.5,0.0,17.0
217,2020-08-05,Karimnagar,Veenavanka,1.7,26.0,30.0,74.7,90.0,0.0,20.5
218,2020-08-06,Karimnagar,Veenavanka,0.0,25.3,30.3,75.6,89.1,1.1,16.5
219,2020-08-07,Karimnagar,Veenavanka,1.3,25.6,32.3,71.7,90.5,0.0,15.4
220,2020-08-08,Karimnagar,Veenavanka,0.0,25.8,35.2,65.9,88.6,0.0,15.4
221,2020-08-09,Karimnagar,Veenavanka,0.0,24.9,31.6,71.8,89.7,0.0,14.3
222,2020-08-10,Karimnagar,Veenavanka,38.8,22.8,29.9,74.5,92.6,0.0,21.2
223,2020-08-11,Karimnagar,Veenavanka,38.9,22.9,25.8,88.9,92.7,0.6,26.9
224,2020-08-12,Karimnagar,Veenavanka,0.0,26.2,30.7,74.3,89.2,0.0,15.4
225,2020-08-13,Karimnagar,Veenavanka,20.4,23.8,29.4,82.1,92.4,5.6,22.0
226,2020-08-14,Karimnagar,Veenavanka,69.0,23.1,25.3,91.0,92.6,3.3,22.4
227,2020-08-15,Karimnagar,Veenavanka,110.2,23.2,25.9,89.6,93.0,2.1,15.2
228,2020-08-16,Karimnagar,Veenavanka,55.0,23.5,25.3,89.1,92.6,6.1,17.4
229,2020-08-17,Karimnagar,Veenavanka,43.9,23.5,25.6,90.0,92.8,7.2,17.6
230,2020-08-18,Karimnagar,Veenavanka,9.0,24.5,28.2,85.2,92.6,13.9,19.1
231,2020-08-19,Karimnagar,Veenavanka,19.4,23.8,30.6,74.2,96.5,6.1,9.6
232,2020-08-20,Karimnagar,Veenavanka,57.1,23.7,27.7,87.8,97.2,0.0,17.8
233,2020-08-21,Karimnagar,Veenavanka,22.0,24.2,26.0,88.5,97.4,0.0,18.1
234,2020-08-22,Karimnagar,Veenavanka,7.5,25.1,31.2,73.2,94.8,0.0,19.9
235,2020-08-23,Karimnagar,Veenavanka,0.0,26.5,33.5,65.7,90.7,0.0,14.6
236,2020-08-24,Karimnagar,Veenavanka,0.0,24.9,33.8,64.1,94.9,0.0,16.0
237,2020-08-25,Karimnagar,Veenavanka,0.0,26.2,34.0,62.7,91.8,0.0,15.2
238,2020-08-26,Karimnagar,Veenavanka,0.0,26.7,33.5,64.4,94.5,0.0,14.0
239,2020-08-27,Karimnagar,Veenavanka,1.4,25.1,31.8,71.1,96.7,0.0,7.1
240,2020-08-28,Karimnagar,Veenavanka,0.0,25.2,28.4,81.7,93.3,0.0,17.6
241,2020-08-29,Karimnagar,Veenavanka,0.0,26.1,31.1,72.0,89.9,0.0,15.6
242,2020-08-30,Karimnagar,Veenavanka,6.8,25.0,32.8,66.3,98.1,0.0,15.1
243,2020-08-31,Karimnagar,Veenavanka,0.0,26.0,35.1,59.6,95.8,0.0,9.9
244,2020-09-01,Karimnagar,Veenavanka,0.0,26.1,34.6,59.4,95.5,0.0,8.7
245,2020-09-02,Karimnagar,Veenavanka,0.0,26.6,34.5,59.8,93.6,0.0,6.5
246,2020-09-03,Karimnagar,Veenavanka,0.0,24.6,33.5,67.6,98.0,0.0,7.1
247,2020-09-04,Karimnagar,Veenavanka,0.0,25.2,36.0,55.3,93.6,0.0,8.5
248,2020-09-05,Karimnagar,Veenavanka,0.0,26.1,34.8,61.1,91.9,0.0,12.1
249,2020-09-06,Karimnagar,Veenavanka,0.0,25.7,34.2,63.6,95.0,0.0,10.0
250,2020-09-07,Karimnagar,Veenavanka,0.0,26.1,36.3,57.3,91.6,0.0,11.3
