,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
90,2020-03-31,Adilabad,Utnur,0.0,23.0,36.5,32.8,79.3,0.0,2.8
91,2020-04-01,Adilabad,Utnur,0.0,22.0,34.4,38.0,76.8,,1.5
92,2020-04-02,Adilabad,Utnur,0.0,21.6,37.7,26.1,72.4,,2.7
93,2020-04-03,Adilabad,Utnur,0.9,24.0,37.6,28.3,87.4,,2.6
94,2020-04-04,Adilabad,Utnur,0.0,24.5,37.1,31.4,79.6,,3.0
95,2020-04-05,Adilabad,Utnur,0.0,23.4,35.6,26.5,63.5,,3.3
96,2020-04-06,Adilabad,Utnur,0.0,22.1,36.2,23.4,71.4,,4.0
97,2020-04-07,Adilabad,Utnur,3.8,21.7,37.6,31.4,92.1,,5.0
98,2020-04-08,Adilabad,Utnur,3.2,21.0,38.0,29.0,89.3,,2.5
99,2020-04-09,Adilabad,Utnur,0.0,19.8,38.3,21.0,74.1,,2.8
100,2020-04-10,Adilabad,Utnur,0.0,20.0,37.6,30.1,90.7,,2.5
101,2020-04-11,Adilabad,Utnur,0.0,23.8,37.2,30.1,70.1,,2.7
102,2020-04-12,Adilabad,Utnur,0.0,22.2,37.0,31.3,65.7,,3.1
103,2020-04-13,Adilabad,Utnur,0.0,23.0,37.8,24.6,69.5,,4.3
104,2020-04-14,Adilabad,Utnur,0.0,24.5,38.0,23.4,56.4,,3.3
105,2020-04-15,Adilabad,Utnur,0.0,24.6,38.4,23.1,57.8,,2.6
106,2020-04-16,Adilabad,Utnur,0.0,26.8,38.0,23.6,53.3,,3.4
107,2020-04-17,Adilabad,Utnur,0.0,26.5,39.2,21.0,60.7,,2.4
108,2020-04-18,Adilabad,Utnur,0.0,26.9,39.9,19.9,65.1,,2.8
109,2020-04-19,Adilabad,Utnur,0.0,25.4,38.6,30.8,67.9,,5.9
110,2020-04-20,Adilabad,Utnur,0.0,23.8,36.5,33.9,69.6,,2.9
111,2020-04-21,Adilabad,Utnur,0.0,23.4,38.8,25.4,69.4,,2.8
112,2020-04-22,Adilabad,Utnur,0.0,23.4,38.3,28.0,70.8,,3.4
113,2020-04-23,Adilabad,Utnur,0.0,24.9,37.3,28.3,67.0,,5.0
114,2020-04-24,Adilabad,Utnur,0.0,27.9,40.6,23.8,74.8,,2.3
115,2020-04-25,Adilabad,Utnur,0.0,26.3,37.9,29.9,70.2,,4.1
116,2020-04-26,Adilabad,Utnur,0.0,26.2,39.4,20.8,89.7,,2.7
117,2020-04-27,Adilabad,Utnur,0.0,24.8,37.9,23.8,74.7,,2.2
118,2020-04-28,Adilabad,Utnur,0.0,24.8,39.2,22.5,74.5,,3.4
119,2020-04-29,Adilabad,Utnur,4.2,23.1,36.5,38.7,79.1,,3.7
120,2020-04-30,Adilabad,Utnur,0.0,25.5,37.8,30.5,70.4,,4.7
121,2020-05-01,Adilabad,Utnur,0.0,26.2,38.3,26.3,67.5,,3.6
122,2020-05-02,Adilabad,Utnur,0.0,25.4,38.0,29.2,62.0,,4.8
123,2020-05-03,Adilabad,Utnur,0.0,26.2,40.3,17.4,63.2,,3.1
124,2020-05-04,Adilabad,Utnur,0.0,28.1,41.9,15.8,60.1,,2.5
125,2020-05-05,Adilabad,Utnur,0.0,28.3,42.2,16.5,58.6,,2.8
126,2020-05-06,Adilabad,Utnur,0.0,29.0,41.7,16.0,60.8,,1.7
127,2020-05-07,Adilabad,Utnur,0.0,27.9,38.4,30.2,72.3,,5.4
128,2020-05-08,Adilabad,Utnur,0.0,29.3,37.8,42.4,62.9,,3.4
129,2020-05-09,Adilabad,Utnur,7.3,26.1,39.5,30.5,83.4,,3.5
130,2020-05-10,Adilabad,Utnur,0.0,25.5,39.7,28.9,64.6,,3.4
131,2020-05-11,Adilabad,Utnur,3.0,23.0,36.3,29.3,84.1,,5.2
132,2020-05-12,Adilabad,Utnur,0.0,24.1,37.6,26.6,71.6,,2.4
133,2020-05-13,Adilabad,Utnur,0.0,27.1,38.0,29.2,75.0,,2.8
134,2020-05-14,Adilabad,Utnur,0.0,25.6,36.3,34.7,63.8,,2.6
135,2020-05-15,Adilabad,Utnur,17.3,24.9,38.4,32.6,88.3,,6.8
136,2020-05-16,Adilabad,Utnur,9.9,26.0,38.9,31.7,83.4,,3.3
137,2020-05-17,Adilabad,Utnur,0.0,25.9,37.9,32.1,85.9,,3.7
138,2020-05-18,Adilabad,Utnur,0.0,26.6,38.4,30.3,74.4,,3.6
139,2020-05-19,Adilabad,Utnur,0.0,26.5,40.7,21.1,64.6,,2.0
140,2020-05-20,Adilabad,Utnur,0.0,24.1,39.2,19.5,60.3,,4.6
141,2020-05-21,Adilabad,Utnur,0.0,23.3,40.9,13.9,40.3,,4.1
142,2020-05-22,Adilabad,Utnur,0.0,24.7,41.5,9.5,34.4,,3.5
143,2020-05-23,Adilabad,Utnur,0.0,26.1,42.5,12.5,35.9,,3.1
144,2020-05-24,Adilabad,Utnur,0.0,28.9,43.1,14.5,49.8,,2.1
145,2020-05-25,Adilabad,Utnur,0.0,29.7,42.6,13.7,56.8,,2.1
146,2020-05-26,Adilabad,Utnur,0.0,30.8,43.5,13.6,70.1,,2.6
147,2020-05-27,Adilabad,Utnur,0.0,30.3,42.0,22.9,62.6,,2.7
148,2020-05-28,Adilabad,Utnur,0.0,27.9,43.9,15.9,55.4,,2.8
149,2020-05-29,Adilabad,Utnur,0.0,27.4,43.2,19.1,48.3,,2.0
150,2020-05-30,Adilabad,Utnur,0.9,26.4,42.1,22.7,80.6,,3.4
151,2020-05-31,Adilabad,Utnur,0.0,28.2,39.2,30.6,72.5,,3.7
152,2020-06-01,Adilabad,Utnur,2.2,24.6,39.0,30.5,87.1,0.2,4.8
153,2020-06-02,Adilabad,Utnur,0.0,26.0,33.9,45.4,72.7,1.1,2.0
154,2020-06-03,Adilabad,Utnur,11.2,22.5,33.5,46.8,97.7,0.0,35.6
155,2020-06-04,Adilabad,Utnur,10.2,25.3,31.5,58.7,84.5,0.0,9.6
156,2020-06-05,Adilabad,Utnur,0.0,23.2,34.6,42.8,87.3,0.0,4.2
157,2020-06-06,Adilabad,Utnur,0.0,27.0,37.3,35.0,70.5,0.0,2.7
158,2020-06-07,Adilabad,Utnur,0.0,26.9,36.8,37.5,72.0,0.0,2.1
159,2020-06-08,Adilabad,Utnur,0.0,26.5,37.5,35.9,69.5,0.0,3.5
160,2020-06-09,Adilabad,Utnur,0.0,28.9,38.0,31.2,58.2,0.0,2.5
161,2020-06-10,Adilabad,Utnur,1.5,25.4,38.8,35.0,90.7,0.2,4.4
162,2020-06-11,Adilabad,Utnur,36.7,23.9,37.9,41.7,98.1,0.1,2.9
163,2020-06-12,Adilabad,Utnur,6.1,23.9,32.4,66.3,94.9,0.0,7.6
164,2020-06-13,Adilabad,Utnur,0.4,25.8,33.0,58.6,96.3,0.0,3.1
165,2020-06-14,Adilabad,Utnur,0.0,24.9,34.6,56.7,94.9,0.0,2.6
166,2020-06-15,Adilabad,Utnur,0.0,26.4,32.1,68.8,92.6,0.0,2.7
167,2020-06-16,Adilabad,Utnur,22.1,24.5,31.6,70.5,98.8,0.0,2.9
168,2020-06-17,Adilabad,Utnur,0.0,25.2,30.8,73.9,93.5,0.0,2.0
169,2020-06-18,Adilabad,Utnur,0.0,22.4,30.7,73.1,90.5,0.2,2.2
170,2020-06-19,Adilabad,Utnur,8.9,24.4,34.2,59.1,96.8,0.2,3.1
171,2020-06-20,Adilabad,Utnur,0.0,25.8,34.3,55.5,85.6,0.0,2.8
172,2020-06-21,Adilabad,Utnur,6.0,24.6,34.7,52.1,95.4,0.0,6.1
173,2020-06-22,Adilabad,Utnur,1.2,25.8,32.9,62.8,95.7,0.0,2.6
174,2020-06-23,Adilabad,Utnur,1.0,24.9,32.4,61.9,96.0,0.0,2.3
175,2020-06-24,Adilabad,Utnur,11.8,24.5,31.1,72.2,97.4,0.0,1.0
176,2020-06-25,Adilabad,Utnur,6.4,24.9,35.3,53.3,94.2,0.0,1.8
177,2020-06-26,Adilabad,Utnur,0.0,25.9,35.5,52.2,89.9,0.1,3.3
178,2020-06-27,Adilabad,Utnur,0.0,26.5,34.8,53.7,88.5,0.0,2.4
179,2020-06-28,Adilabad,Utnur,22.0,24.0,36.6,50.9,96.8,0.0,2.6
180,2020-06-29,Adilabad,Utnur,0.4,25.5,36.0,48.7,94.8,0.0,1.3
181,2020-06-30,Adilabad,Utnur,0.0,24.9,35.0,52.2,95.3,0.0,1.7
182,2020-07-01,Adilabad,Utnur,0.0,25.1,34.0,62.1,91.1,0.0,2.8
183,2020-07-02,Adilabad,Utnur,0.0,24.9,33.4,65.4,96.3,0.0,2.9
184,2020-07-03,Adilabad,Utnur,25.4,24.8,33.1,64.5,83.4,1.1,2.2
185,2020-07-04,Adilabad,Utnur,8.5,25.0,30.7,80.5,96.9,0.0,1.9
186,2020-07-05,Adilabad,Utnur,0.0,25.4,29.9,79.7,93.0,0.0,2.2
187,2020-07-06,Adilabad,Utnur,108.6,23.0,31.2,70.0,100.0,0.0,2.5
188,2020-07-07,Adilabad,Utnur,0.3,25.2,29.2,85.4,97.2,0.0,2.0
189,2020-07-08,Adilabad,Utnur,0.4,23.6,31.1,73.6,97.7,0.0,2.6
190,2020-07-09,Adilabad,Utnur,0.0,24.6,33.8,60.4,95.5,0.0,2.6
191,2020-07-10,Adilabad,Utnur,20.9,23.9,31.1,78.1,98.2,0.0,2.2
192,2020-07-11,Adilabad,Utnur,0.0,23.8,27.5,75.1,82.7,2.4,8.0
193,2020-07-12,Adilabad,Utnur,0.0,25.4,33.5,60.0,95.3,0.0,1.7
194,2020-07-13,Adilabad,Utnur,61.4,23.4,33.2,61.6,99.3,0.0,1.7
195,2020-07-14,Adilabad,Utnur,0.7,25.7,32.1,68.0,98.0,0.0,1.8
196,2020-07-15,Adilabad,Utnur,15.1,23.8,31.2,74.7,99.6,0.0,1.9
197,2020-07-16,Adilabad,Utnur,9.5,24.0,28.8,84.8,99.0,0.0,1.5
198,2020-07-17,Adilabad,Utnur,0.3,23.6,29.1,83.2,96.6,0.2,2.4
199,2020-07-18,Adilabad,Utnur,0.0,23.9,32.1,65.6,96.8,0.2,2.1
200,2020-07-19,Adilabad,Utnur,0.0,25.4,32.8,64.8,97.0,0.0,2.1
201,2020-07-20,Adilabad,Utnur,23.0,24.2,32.3,69.6,97.8,0.0,1.1
202,2020-07-21,Adilabad,Utnur,8.6,23.8,32.4,67.1,98.4,0.0,2.0
203,2020-07-22,Adilabad,Utnur,0.0,25.2,31.6,74.3,98.9,0.0,2.0
204,2020-07-23,Adilabad,Utnur,53.5,22.8,31.7,77.1,99.4,0.0,3.0
205,2020-07-24,Adilabad,Utnur,13.3,22.3,27.4,85.0,99.5,0.0,1.7
206,2020-07-25,Adilabad,Utnur,0.0,23.4,30.6,74.0,98.3,0.1,2.1
207,2020-07-26,Adilabad,Utnur,0.0,23.4,30.8,70.5,98.4,0.0,1.9
208,2020-07-27,Adilabad,Utnur,0.0,24.6,32.9,59.4,99.5,0.0,2.2
209,2020-07-28,Adilabad,Utnur,0.0,25.3,34.8,57.9,98.2,0.0,2.4
210,2020-07-29,Adilabad,Utnur,41.7,22.4,33.8,63.1,99.9,0.0,3.4
211,2020-07-30,Adilabad,Utnur,0.3,24.6,31.8,69.4,98.8,0.0,2.1
212,2020-07-31,Adilabad,Utnur,0.0,25.5,33.3,64.5,98.6,0.0,2.0
213,2020-08-01,Adilabad,Utnur,0.0,24.9,34.0,61.2,97.9,0.0,2.2
214,2020-08-02,Adilabad,Utnur,0.0,24.7,34.4,63.9,98.7,0.0,1.9
215,2020-08-03,Adilabad,Utnur,0.0,24.9,35.0,60.4,97.6,0.0,2.1
216,2020-08-04,Adilabad,Utnur,1.6,22.4,32.0,71.2,98.7,0.0,2.1
217,2020-08-05,Adilabad,Utnur,0.0,24.6,30.7,74.2,94.6,0.0,2.8
218,2020-08-06,Adilabad,Utnur,0.5,23.8,29.2,81.0,98.4,0.3,2.4
219,2020-08-07,Adilabad,Utnur,10.6,24.3,31.0,75.2,96.9,0.1,2.7
220,2020-08-08,Adilabad,Utnur,0.0,25.2,32.4,68.4,96.1,0.0,1.9
221,2020-08-09,Adilabad,Utnur,0.4,25.3,30.8,71.2,97.2,0.0,2.1
222,2020-08-10,Adilabad,Utnur,40.6,23.3,28.3,82.5,99.9,0.0,1.3
223,2020-08-11,Adilabad,Utnur,17.1,23.0,24.4,97.3,99.9,0.0,1.6
224,2020-08-12,Adilabad,Utnur,0.0,24.4,28.6,84.5,99.1,0.0,1.2
225,2020-08-13,Adilabad,Utnur,23.9,23.1,29.4,79.0,99.6,0.0,2.0
226,2020-08-14,Adilabad,Utnur,3.4,23.3,25.9,91.0,99.5,0.1,2.0
227,2020-08-15,Adilabad,Utnur,5.4,23.2,28.2,84.0,98.0,0.0,3.1
228,2020-08-16,Adilabad,Utnur,2.6,23.7,25.6,92.3,98.2,0.2,1.8
229,2020-08-17,Adilabad,Utnur,53.0,23.2,24.1,95.9,100.0,0.2,1.9
230,2020-08-18,Adilabad,Utnur,16.3,23.4,25.2,93.5,100.0,0.0,2.4
231,2020-08-19,Adilabad,Utnur,19.0,23.5,25.6,92.2,100.0,0.0,1.6
232,2020-08-20,Adilabad,Utnur,31.1,23.3,28.1,84.7,100.0,0.0,1.4
233,2020-08-21,Adilabad,Utnur,8.8,23.6,25.9,93.5,100.0,0.0,2.0
234,2020-08-22,Adilabad,Utnur,4.0,23.8,28.4,86.8,100.0,0.0,2.1
235,2020-08-23,Adilabad,Utnur,0.0,23.8,30.3,76.3,97.2,0.1,2.3
236,2020-08-24,Adilabad,Utnur,19.4,22.4,32.1,70.9,100.0,0.0,2.1
237,2020-08-25,Adilabad,Utnur,0.0,23.5,32.1,68.9,99.7,0.0,3.1
238,2020-08-26,Adilabad,Utnur,0.0,24.6,32.2,65.0,98.5,0.0,1.8
239,2020-08-27,Adilabad,Utnur,0.0,24.4,30.9,67.7,99.2,0.0,58.6
240,2020-08-28,Adilabad,Utnur,4.0,23.7,26.7,90.0,100.0,0.0,1.3
241,2020-08-29,Adilabad,Utnur,0.0,23.7,28.0,82.1,98.4,0.0,2.1
242,2020-08-30,Adilabad,Utnur,3.5,22.6,29.9,74.9,99.9,0.0,2.7
243,2020-08-31,Adilabad,Utnur,0.0,23.5,32.2,66.1,88.4,0.4,3.1
244,2020-09-01,Adilabad,Utnur,0.0,23.2,33.4,59.5,98.9,0.0,1.5
245,2020-09-02,Adilabad,Utnur,0.0,24.5,31.9,69.5,97.6,0.0,2.8
246,2020-09-03,Adilabad,Utnur,0.0,23.6,29.7,78.4,100.0,0.0,3.4
247,2020-09-04,Adilabad,Utnur,0.0,23.5,32.5,67.8,99.2,0.0,2.9
248,2020-09-05,Adilabad,Utnur,0.0,24.8,32.7,66.7,99.1,0.0,2.8
249,2020-09-06,Adilabad,Utnur,0.0,24.5,32.2,69.6,99.7,0.0,1.9
250,2020-09-07,Adilabad,Utnur,1.3,24.4,33.2,68.2,99.5,0.0,2.9
251,2020-09-08,Adilabad,Utnur,0.0,24.4,32.7,67.1,99.9,0.0,1.3
252,2020-09-09,Adilabad,Utnur,2.4,24.0,34.2,61.0,99.9,0.0,0.8
253,2020-09-10,Adilabad,Utnur,0.0,24.8,33.2,58.3,98.2,0.0,2.0
254,2020-09-11,Adilabad,Utnur,9.9,23.1,31.5,73.6,99.4,0.0,1.8
255,2020-09-12,Adilabad,Utnur,0.0,24.5,30.4,77.7,100.0,0.0,1.9
256,2020-09-13,Adilabad,Utnur,26.4,24.7,32.6,67.9,100.0,0.0,1.9
257,2020-09-14,Adilabad,Utnur,18.2,23.4,30.1,81.5,100.0,0.0,2.0
258,2020-09-15,Adilabad,Utnur,0.8,24.5,31.4,74.7,99.4,0.0,2.3
259,2020-09-16,Adilabad,Utnur,17.4,24.0,30.8,79.6,99.3,0.0,2.4
260,2020-09-17,Adilabad,Utnur,3.9,24.6,33.0,69.5,99.7,0.0,3.0
261,2020-09-18,Adilabad,Utnur,0.0,25.3,31.4,76.0,100.0,0.0,3.2
262,2020-09-19,Adilabad,Utnur,30.9,24.8,28.3,93.2,100.0,0.0,1.1
263,2020-09-20,Adilabad,Utnur,0.0,23.6,33.2,66.6,98.7,0.0,2.3
264,2020-09-21,Adilabad,Utnur,0.0,24.3,31.7,75.4,99.5,0.0,3.5
265,2020-09-22,Adilabad,Utnur,100.7,22.7,30.0,78.3,100.0,0.0,2.7
266,2020-09-23,Adilabad,Utnur,13.8,24.3,29.0,83.6,100.0,0.0,1.6
267,2020-09-24,Adilabad,Utnur,2.5,22.4,30.3,78.3,99.5,0.0,2.4
268,2020-09-25,Adilabad,Utnur,0.0,25.2,32.1,71.5,99.8,0.0,1.9
269,2020-09-26,Adilabad,Utnur,8.6,23.3,30.6,80.5,100.0,0.0,1.6
270,2020-09-27,Adilabad,Utnur,0.0,23.4,29.9,79.0,100.0,0.0,2.6
271,2020-09-28,Adilabad,Utnur,0.0,22.7,30.8,70.0,100.0,0.0,2.5
272,2020-09-29,Adilabad,Utnur,0.0,23.1,31.3,69.9,99.4,0.0,2.6
273,2020-09-30,Adilabad,Utnur,0.0,23.1,31.1,71.3,98.9,0.0,3.0
274,2020-10-01,Adilabad,Utnur,0.0,23.8,31.9,66.7,98.0,0.0,2.6
275,2020-10-02,Adilabad,Utnur,0.0,22.4,32.0,65.1,99.1,0.0,2.9
276,2020-10-03,Adilabad,Utnur,0.0,22.2,32.5,57.5,95.9,0.0,3.8
277,2020-10-04,Adilabad,Utnur,0.0,20.7,32.9,51.5,97.0,0.0,3.1
278,2020-10-05,Adilabad,Utnur,0.0,23.0,32.7,52.4,90.5,0.0,3.0
279,2020-10-06,Adilabad,Utnur,0.0,23.8,32.1,44.0,77.3,0.0,1.7
280,2020-10-07,Adilabad,Utnur,0.0,24.2,31.6,55.9,97.8,0.0,2.1
281,2020-10-08,Adilabad,Utnur,14.6,22.1,25.4,87.0,99.8,0.0,2.2
282,2020-10-09,Adilabad,Utnur,7.2,22.9,29.5,80.7,100.0,0.0,2.2
283,2020-10-10,Adilabad,Utnur,0.0,22.9,30.7,76.6,99.9,0.0,1.7
284,2020-10-11,Adilabad,Utnur,14.7,22.2,32.0,66.8,99.3,0.0,1.7
285,2020-10-12,Adilabad,Utnur,12.2,22.8,30.2,75.4,100.0,0.0,2.5
286,2020-10-13,Adilabad,Utnur,5.0,22.6,31.2,72.3,100.0,0.0,2.8
287,2020-10-14,Adilabad,Utnur,0.0,24.6,28.6,80.8,92.0,2.1,4.6
288,2020-10-15,Adilabad,Utnur,6.4,23.3,30.4,74.6,99.3,0.0,3.1
289,2020-10-16,Adilabad,Utnur,4.1,22.4,28.7,81.9,100.0,0.0,2.3
290,2020-10-17,Adilabad,Utnur,0.7,24.6,29.8,74.2,100.0,0.0,1.4
291,2020-10-18,Adilabad,Utnur,7.7,22.8,29.2,83.3,100.0,0.0,2.6
292,2020-10-19,Adilabad,Utnur,0.0,22.6,32.5,70.8,100.0,0.0,1.5
293,2020-10-20,Adilabad,Utnur,0.0,23.4,31.7,67.8,97.9,0.0,2.7
294,2020-10-21,Adilabad,Utnur,0.0,22.2,31.7,59.2,98.8,0.0,3.9
295,2020-10-22,Adilabad,Utnur,0.0,21.4,31.4,58.4,99.2,0.0,2.6
296,2020-10-23,Adilabad,Utnur,0.0,19.1,32.1,46.3,96.3,0.0,2.6
297,2020-10-24,Adilabad,Utnur,0.0,19.7,32.2,45.6,95.8,0.0,2.0
298,2020-10-25,Adilabad,Utnur,0.0,20.7,33.0,51.8,97.8,0.0,1.3
299,2020-10-26,Adilabad,Utnur,0.0,21.3,33.0,49.9,97.4,0.0,1.5
300,2020-10-27,Adilabad,Utnur,0.0,20.6,32.1,49.5,95.4,0.0,1.2
301,2020-10-28,Adilabad,Utnur,0.0,17.9,31.5,49.5,97.6,0.0,2.4
302,2020-10-29,Adilabad,Utnur,0.0,17.7,32.7,39.3,98.2,0.0,1.7
303,2020-10-30,Adilabad,Utnur,0.0,18.9,31.5,41.9,98.6,0.0,1.8
304,2020-10-31,Adilabad,Utnur,0.0,19.2,30.5,45.4,95.2,0.0,2.6
305,2020-11-01,Adilabad,Utnur,0.0,16.6,30.3,41.5,94.7,0.0,2.7
306,2020-11-02,Adilabad,Utnur,0.0,19.4,30.1,38.2,70.9,3.8,8.0
307,2020-11-03,Adilabad,Utnur,0.0,15.8,30.3,41.1,94.2,0.0,0.7
308,2020-11-04,Adilabad,Utnur,0.0,13.5,30.6,32.3,95.6,0.0,2.9
309,2020-11-05,Adilabad,Utnur,0.0,13.9,30.4,26.9,92.4,0.0,2.5
310,2020-11-06,Adilabad,Utnur,0.0,16.6,31.2,29.2,69.9,0.0,2.0
311,2020-11-07,Adilabad,Utnur,0.0,17.6,30.6,36.2,85.7,0.0,3.0
312,2020-11-08,Adilabad,Utnur,0.0,14.2,30.4,37.3,81.8,0.1,2.5
313,2020-11-09,Adilabad,Utnur,0.0,11.8,29.0,28.9,94.8,0.0,3.5
314,2020-11-10,Adilabad,Utnur,0.0,9.8,28.6,30.2,91.7,0.0,2.0
315,2020-11-11,Adilabad,Utnur,0.0,11.2,27.9,30.6,91.3,0.0,2.8
316,2020-11-12,Adilabad,Utnur,0.0,17.4,29.5,38.1,87.2,0.0,3.4
317,2020-11-13,Adilabad,Utnur,0.0,19.6,30.5,60.9,98.6,0.0,2.0
318,2020-11-14,Adilabad,Utnur,0.0,19.3,30.9,55.0,100.0,0.0,2.1
319,2020-11-15,Adilabad,Utnur,0.0,18.9,31.9,43.3,84.5,0.3,2.0
320,2020-11-16,Adilabad,Utnur,0.0,19.6,31.7,42.3,89.5,0.0,2.5
321,2020-11-17,Adilabad,Utnur,0.0,20.0,31.4,50.4,100.0,0.0,1.6
322,2020-11-18,Adilabad,Utnur,0.0,20.7,31.8,38.4,86.6,0.0,1.4
323,2020-11-19,Adilabad,Utnur,0.0,21.5,30.2,49.0,94.9,0.0,3.2
324,2020-11-20,Adilabad,Utnur,0.0,22.1,30.8,56.5,90.3,0.0,3.0
325,2020-11-21,Adilabad,Utnur,0.0,21.3,30.9,53.3,95.6,0.1,3.3
326,2020-11-22,Adilabad,Utnur,0.0,18.7,29.0,58.5,90.7,0.2,1.8
327,2020-11-23,Adilabad,Utnur,0.0,16.3,28.6,49.5,89.2,0.0,2.4
328,2020-11-24,Adilabad,Utnur,0.0,15.8,28.3,36.6,75.5,0.0,3.6
329,2020-11-25,Adilabad,Utnur,0.0,15.7,28.6,33.1,78.0,0.0,3.2
330,2020-11-26,Adilabad,Utnur,0.0,18.6,28.8,31.0,66.9,0.1,3.8
331,2020-11-27,Adilabad,Utnur,0.0,18.5,27.1,57.2,71.8,0.9,2.7
332,2020-11-28,Adilabad,Utnur,0.0,18.5,23.4,63.3,78.4,0.3,4.4
333,2020-11-29,Adilabad,Utnur,0.0,19.1,26.6,56.1,82.8,0.0,3.6
334,2020-11-30,Adilabad,Utnur,0.0,20.3,29.5,51.8,74.5,0.0,2.1
335,2020-12-01,Adilabad,Utnur,0.0,16.8,30.1,44.5,81.8,0.0,1.8
336,2020-12-02,Adilabad,Utnur,0.0,15.6,29.3,39.0,83.2,0.0,2.4
337,2020-12-03,Adilabad,Utnur,0.0,15.0,27.9,39.0,86.7,0.0,2.8
338,2020-12-04,Adilabad,Utnur,0.0,15.1,30.1,30.1,83.6,0.0,2.4
339,2020-12-05,Adilabad,Utnur,0.0,10.2,30.5,29.7,100.0,0.0,2.5
340,2020-12-06,Adilabad,Utnur,0.0,11.9,30.2,26.3,87.5,0.0,2.6
341,2020-12-07,Adilabad,Utnur,0.0,12.1,30.8,25.8,89.0,0.0,3.0
342,2020-12-08,Adilabad,Utnur,0.0,11.6,31.3,28.5,92.4,0.0,3.0
343,2020-12-09,Adilabad,Utnur,0.0,10.6,31.0,30.7,91.8,0.0,2.4
344,2020-12-10,Adilabad,Utnur,0.0,12.2,30.9,33.7,90.4,0.0,1.6
345,2020-12-11,Adilabad,Utnur,0.0,13.5,30.7,40.5,94.6,0.0,1.8
346,2020-12-12,Adilabad,Utnur,0.0,14.8,30.8,39.7,95.7,0.0,1.5
347,2020-12-13,Adilabad,Utnur,0.0,16.0,30.6,49.2,93.6,0.0,2.5
348,2020-12-14,Adilabad,Utnur,0.0,18.0,29.1,53.2,93.4,0.0,1.7
349,2020-12-15,Adilabad,Utnur,0.0,16.9,27.8,53.3,92.0,0.0,2.1
350,2020-12-16,Adilabad,Utnur,0.0,14.6,27.9,52.7,97.2,0.0,3.6
351,2020-12-17,Adilabad,Utnur,0.0,15.6,29.9,45.0,96.9,0.0,1.7
352,2020-12-18,Adilabad,Utnur,0.0,16.8,29.7,46.5,97.7,0.0,2.0
353,2020-12-19,Adilabad,Utnur,0.0,14.0,30.0,42.2,91.1,0.1,2.5
354,2020-12-20,Adilabad,Utnur,0.0,11.3,27.7,41.8,90.9,0.0,2.7
355,2020-12-21,Adilabad,Utnur,0.0,7.4,27.4,25.0,90.4,0.0,3.0
356,2020-12-22,Adilabad,Utnur,0.0,7.5,28.7,22.7,86.3,0.0,2.6
357,2020-12-23,Adilabad,Utnur,0.0,7.8,29.4,20.6,88.5,0.0,2.1
358,2020-12-24,Adilabad,Utnur,0.0,8.6,29.7,25.7,90.2,0.0,1.9
359,2020-12-25,Adilabad,Utnur,0.0,9.6,29.0,34.7,90.9,0.0,1.9
360,2020-12-26,Adilabad,Utnur,0.0,9.4,28.8,30.6,90.9,0.0,2.3
361,2020-12-27,Adilabad,Utnur,0.0,10.0,29.7,24.3,88.8,0.0,2.5
362,2020-12-28,Adilabad,Utnur,0.0,10.8,31.3,31.8,92.6,0.0,1.6
363,2020-12-29,Adilabad,Utnur,0.0,11.8,30.0,37.9,95.4,0.0,1.9
364,2020-12-30,Adilabad,Utnur,0.0,12.4,28.9,46.8,96.4,0.0,2.5
365,2020-12-31,Adilabad,Utnur,0.0,13.2,28.3,44.4,93.5,0.0,2.0
0,2020-01-01,Adilabad,Jainad,6.7,16.5,25.9,67.4,89.2,0.0,7.7
1,2020-01-02,Adilabad,Jainad,0.6,16.9,26.5,73.7,96.2,0.0,3.5
2,2020-01-03,Adilabad,Jainad,35.7,16.9,22.5,84.2,99.6,0.0,6.8
3,2020-01-04,Adilabad,Jainad,0.0,15.9,21.6,84.6,100.0,0.0,4.6
4,2020-01-05,Adilabad,Jainad,0.0,14.7,25.0,71.7,100.0,0.0,1.0
5,2020-01-06,Adilabad,Jainad,0.0,10.6,25.4,57.1,98.5,0.0,9.4
6,2020-01-07,Adilabad,Jainad,0.0,14.3,27.0,48.7,97.9,0.0,6.9
7,2020-01-08,Adilabad,Jainad,0.0,18.8,28.8,57.4,97.4,0.0,5.0
8,2020-01-09,Adilabad,Jainad,0.0,19.7,30.2,62.1,99.6,0.0,13.8
9,2020-01-10,Adilabad,Jainad,0.0,12.0,24.6,74.0,99.5,0.0,7.4
10,2020-01-11,Adilabad,Jainad,0.0,9.2,24.7,56.8,96.8,0.0,6.8
11,2020-01-12,Adilabad,Jainad,0.0,8.1,25.6,44.4,98.5,0.0,4.7
12,2020-01-13,Adilabad,Jainad,0.0,8.6,27.3,38.6,98.5,0.0,5.3
13,2020-01-14,Adilabad,Jainad,0.0,11.5,29.9,31.8,96.2,0.0,6.0
14,2020-01-15,Adilabad,Jainad,0.0,14.4,30.7,39.4,98.4,0.0,5.9
15,2020-01-16,Adilabad,Jainad,0.0,15.7,31.5,41.7,96.1,0.0,10.2
16,2020-01-17,Adilabad,Jainad,0.0,17.6,30.2,45.2,89.6,0.0,9.9
