,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
243,2021-09-01,Khammam,Konijerla,10.1,24.1,29.9,82.8,100.0,0.0,1.5
244,2021-09-02,Khammam,Konijerla,22.5,23.4,31.7,82.7,100.0,0.0,0.8
245,2021-09-03,Khammam,Konijerla,46.1,23.6,35.0,58.9,100.0,0.0,0.9
246,2021-09-04,Khammam,Konijerla,7.7,23.2,32.4,74.4,100.0,0.0,0.8
247,2021-09-05,Khammam,Konijerla,1.0,24.6,33.9,65.1,100.0,0.0,3.4
248,2021-09-06,Khammam,Konijerla,1.5,25.1,33.9,63.7,100.0,0.0,2.3
249,2021-09-07,Khammam,Konijerla,64.8,23.7,27.8,94.5,99.9,0.0,1.5
250,2021-09-08,Khammam,Konijerla,0.0,23.9,32.1,77.5,99.2,0.0,10.9
251,2021-09-09,Khammam,Konijerla,0.1,24.9,33.4,68.2,98.2,0.0,5.1
252,2021-09-10,Khammam,Konijerla,0.4,25.8,33.8,65.0,97.6,0.0,8.6
253,2021-09-11,Khammam,Konijerla,0.0,25.5,32.7,75.6,99.8,0.0,4.6
254,2021-09-12,Khammam,Konijerla,0.0,24.7,32.4,77.0,98.5,0.0,3.2
255,2021-09-13,Khammam,Konijerla,0.0,26.1,32.8,72.7,94.4,0.0,6.5
256,2021-09-14,Khammam,Konijerla,2.7,24.8,32.3,74.2,98.1,0.0,34.3
257,2021-09-15,Khammam,Konijerla,1.3,25.3,32.9,74.0,97.2,0.0,3.6
258,2021-09-16,Khammam,Konijerla,0.0,24.6,33.5,68.3,99.1,0.0,2.8
259,2021-09-17,Khammam,Konijerla,0.0,23.8,34.9,56.6,99.8,0.0,1.3
260,2021-09-18,Khammam,Konijerla,0.0,25.2,34.7,54.1,97.8,0.0,1.5
261,2021-09-19,Khammam,Konijerla,3.5,23.9,36.0,53.8,100.0,0.0,3.4
262,2021-09-20,Khammam,Konijerla,15.6,23.7,35.7,56.4,100.0,0.0,2.1
263,2021-09-21,Khammam,Konijerla,23.7,23.4,34.9,63.8,100.0,0.0,2.5
264,2021-09-22,Khammam,Konijerla,7.5,24.0,33.2,68.2,99.8,0.0,1.5
265,2021-09-23,Khammam,Konijerla,3.0,24.9,33.8,68.6,100.0,0.0,1.2
266,2021-09-24,Khammam,Konijerla,0.7,24.8,33.1,71.4,100.0,0.0,1.5
267,2021-09-25,Khammam,Konijerla,0.0,25.5,36.1,56.7,100.0,0.0,1.4
268,2021-09-26,Khammam,Konijerla,0.0,24.1,35.1,59.2,97.6,0.0,1.9
269,2021-09-27,Khammam,Konijerla,98.3,23.2,34.6,65.1,100.0,0.0,1.8
270,2021-09-28,Khammam,Konijerla,43.7,24.0,27.6,93.8,100.0,0.0,4.6
271,2021-09-29,Khammam,Konijerla,17.3,24.1,32.4,75.7,100.0,0.0,1.6
272,2021-09-30,Khammam,Konijerla,0.0,24.6,33.9,63.4,100.0,0.0,2.2
273,2021-10-01,Khammam,Konijerla,0.4,23.4,34.3,69.0,100.0,0.0,1.3
274,2021-10-02,Khammam,Konijerla,0.0,24.8,35.0,65.1,100.0,0.0,1.2
275,2021-10-03,Khammam,Konijerla,0.3,25.5,35.1,56.2,100.0,0.0,1.0
276,2021-10-04,Khammam,Konijerla,0.0,24.1,36.7,55.1,99.7,0.0,1.0
277,2021-10-05,Khammam,Konijerla,0.0,23.9,36.7,65.5,100.0,0.0,1.1
278,2021-10-06,Khammam,Konijerla,2.4,24.1,34.6,67.7,100.0,0.0,6.2
279,2021-10-07,Khammam,Konijerla,4.6,24.4,34.0,66.5,100.0,0.0,1.3
280,2021-10-08,Khammam,Konijerla,0.0,24.6,34.9,59.2,100.0,0.0,1.5
281,2021-10-09,Khammam,Konijerla,0.0,23.8,34.9,60.2,99.6,0.0,0.8
282,2021-10-10,Khammam,Konijerla,0.0,24.5,34.3,67.8,97.6,0.0,1.4
283,2021-10-11,Khammam,Konijerla,0.0,23.1,35.0,59.0,100.0,0.0,2.0
284,2021-10-12,Khammam,Konijerla,0.0,22.7,35.8,50.5,100.0,0.0,1.5
285,2021-10-13,Khammam,Konijerla,0.0,24.2,35.0,58.2,98.1,0.0,0.9
286,2021-10-14,Khammam,Konijerla,0.0,23.2,34.7,58.6,98.1,0.0,5.0
287,2021-10-15,Khammam,Konijerla,0.0,22.8,35.5,54.2,95.7,0.0,7.2
288,2021-10-16,Khammam,Konijerla,9.1,24.3,34.8,59.7,100.0,0.0,7.2
289,2021-10-17,Khammam,Konijerla,12.8,23.6,32.5,73.6,100.0,0.0,5.4
290,2021-10-18,Khammam,Konijerla,0.0,25.3,34.4,67.3,100.0,0.0,6.5
291,2021-10-19,Khammam,Konijerla,0.0,24.3,34.9,63.6,99.3,0.0,3.2
292,2021-10-20,Khammam,Konijerla,0.0,24.2,34.3,58.9,99.3,0.0,0.8
293,2021-10-21,Khammam,Konijerla,0.0,23.4,34.2,53.7,98.7,0.0,5.3
294,2021-10-22,Khammam,Konijerla,0.0,21.6,34.9,49.4,96.9,0.0,1.0
295,2021-10-23,Khammam,Konijerla,0.0,20.8,34.7,48.4,96.9,0.0,4.7
296,2021-10-24,Khammam,Konijerla,0.0,23.2,34.9,46.5,97.8,0.0,5.3
297,2021-10-25,Khammam,Konijerla,0.1,21.5,34.3,59.6,99.9,0.0,5.1
298,2021-10-26,Khammam,Konijerla,0.0,20.7,33.8,55.8,98.0,0.0,6.3
299,2021-10-27,Khammam,Konijerla,0.0,19.1,33.5,48.6,94.2,0.0,9.5
300,2021-10-28,Khammam,Konijerla,0.0,21.2,33.2,43.6,93.6,0.0,7.5
301,2021-10-29,Khammam,Konijerla,0.0,22.3,33.7,63.6,97.2,0.0,7.2
302,2021-10-30,Khammam,Konijerla,4.1,23.9,33.0,68.0,100.0,0.0,7.7
303,2021-10-31,Khammam,Konijerla,8.8,23.1,32.1,70.4,100.0,0.0,5.7
304,2021-11-01,Khammam,Konijerla,0.0,23.7,32.8,69.6,100.0,0.0,0.0
305,2021-11-02,Khammam,Konijerla,0.0,23.2,32.4,74.3,100.0,0.0,0.0
306,2021-11-03,Khammam,Konijerla,0.0,23.0,32.5,69.4,100.0,0.0,0.0
307,2021-11-04,Khammam,Konijerla,4.7,22.1,32.6,63.2,100.0,0.0,0.0
308,2021-11-05,Khammam,Konijerla,2.5,22.0,32.3,66.0,100.0,0.0,0.0
309,2021-11-06,Khammam,Konijerla,0.0,21.2,32.6,66.5,100.0,0.0,0.0
310,2021-11-07,Khammam,Konijerla,0.0,21.1,32.6,59.7,100.0,0.0,0.0
311,2021-11-08,Khammam,Konijerla,0.0,17.6,30.5,57.8,98.4,0.0,0.0
312,2021-11-09,Khammam,Konijerla,0.0,18.1,32.3,49.7,96.2,0.0,0.0
313,2021-11-10,Khammam,Konijerla,0.0,18.4,31.5,50.2,96.2,0.0,0.0
314,2021-11-11,Khammam,Konijerla,0.0,21.7,32.8,49.7,90.2,0.0,0.0
315,2021-11-12,Khammam,Konijerla,0.0,22.8,30.0,66.7,97.0,0.0,0.0
316,2021-11-13,Khammam,Konijerla,28.9,23.4,30.5,77.6,100.0,0.0,0.0
317,2021-11-14,Khammam,Konijerla,1.3,22.7,30.9,74.3,100.0,0.0,0.0
318,2021-11-15,Khammam,Konijerla,3.6,22.5,34.1,63.7,100.0,0.0,0.0
319,2021-11-16,Khammam,Konijerla,0.8,23.6,32.7,73.6,100.0,0.0,0.0
320,2021-11-17,Khammam,Konijerla,0.0,22.7,32.9,67.5,100.0,0.0,0.0
321,2021-11-18,Khammam,Konijerla,0.0,24.1,34.6,59.8,99.6,0.0,0.0
322,2021-11-19,Khammam,Konijerla,5.0,23.1,32.2,78.4,100.0,0.0,0.0
323,2021-11-20,Khammam,Konijerla,0.5,22.7,28.2,88.3,100.0,0.0,0.0
324,2021-11-21,Khammam,Konijerla,0.0,22.9,33.0,66.4,100.0,0.0,0.0
325,2021-11-22,Khammam,Konijerla,2.5,22.5,33.0,64.5,100.0,0.0,0.0
326,2021-11-23,Khammam,Konijerla,0.0,23.9,34.9,58.3,100.0,0.0,0.0
327,2021-11-24,Khammam,Konijerla,0.0,23.6,34.5,59.9,100.0,0.0,0.0
328,2021-11-25,Khammam,Konijerla,3.5,21.3,35.3,57.2,99.8,0.0,0.0
329,2021-11-26,Khammam,Konijerla,0.0,19.8,34.2,62.5,99.9,0.0,0.0
330,2021-11-27,Khammam,Konijerla,0.0,19.3,33.6,54.4,99.6,0.0,0.0
331,2021-11-28,Khammam,Konijerla,0.0,21.5,32.3,52.3,93.6,0.0,0.0
332,2021-11-29,Khammam,Konijerla,0.0,21.5,30.8,68.7,98.3,0.0,0.0
333,2021-11-30,Khammam,Konijerla,0.0,19.5,29.7,76.4,98.5,0.0,0.0
334,2021-12-01,Khammam,Konijerla,0.0,18.8,32.2,57.9,96.4,0.0,1.0
335,2021-12-02,Khammam,Konijerla,0.0,18.1,31.6,57.6,96.9,0.0,1.9
336,2021-12-03,Khammam,Konijerla,0.0,17.4,33.5,45.2,99.6,0.0,1.1
337,2021-12-04,Khammam,Konijerla,0.0,17.9,32.9,55.0,96.9,0.0,1.2
338,2021-12-05,Khammam,Konijerla,0.0,18.8,34.2,49.0,96.2,0.0,1.7
339,2021-12-06,Khammam,Konijerla,0.0,19.7,33.8,57.9,97.6,0.0,1.8
340,2021-12-07,Khammam,Konijerla,0.0,19.7,33.7,58.0,99.0,0.0,1.4
341,2021-12-08,Khammam,Konijerla,0.0,20.3,33.2,56.7,99.1,0.0,1.8
342,2021-12-09,Khammam,Konijerla,0.0,21.6,32.2,58.5,97.2,0.0,1.6
343,2021-12-10,Khammam,Konijerla,0.0,21.7,32.1,64.4,97.4,0.0,1.0
344,2021-12-11,Khammam,Konijerla,0.0,19.6,34.0,51.9,99.9,0.0,1.4
345,2021-12-12,Khammam,Konijerla,0.0,19.4,32.4,62.7,99.9,0.0,1.6
346,2021-12-13,Khammam,Konijerla,0.0,18.9,32.7,57.6,99.9,0.0,1.2
347,2021-12-14,Khammam,Konijerla,0.0,18.7,32.1,57.0,98.2,0.0,1.0
348,2021-12-15,Khammam,Konijerla,0.0,17.1,32.2,53.3,99.9,0.0,1.8
349,2021-12-16,Khammam,Konijerla,0.0,14.8,30.2,58.2,99.9,0.0,1.2
350,2021-12-17,Khammam,Konijerla,0.0,14.5,30.7,52.1,99.9,0.0,1.6
351,2021-12-18,Khammam,Konijerla,0.0,12.5,31.1,42.6,94.8,0.0,1.7
352,2021-12-19,Khammam,Konijerla,0.0,13.0,30.7,41.8,93.9,0.0,1.9
353,2021-12-20,Khammam,Konijerla,0.0,14.6,30.4,45.8,96.0,0.0,1.6
354,2021-12-21,Khammam,Konijerla,0.0,10.5,30.6,49.5,93.7,0.0,1.0
355,2021-12-22,Khammam,Konijerla,0.0,9.3,30.8,30.3,93.5,0.0,1.1
356,2021-12-23,Khammam,Konijerla,0.0,12.1,32.0,33.9,94.8,0.0,1.0
357,2021-12-24,Khammam,Konijerla,0.0,13.3,33.4,37.4,97.4,0.0,1.0
358,2021-12-25,Khammam,Konijerla,0.0,16.1,32.6,46.4,100.0,0.0,1.3
359,2021-12-26,Khammam,Konijerla,0.0,18.9,32.7,51.1,100.0,0.0,1.7
360,2021-12-27,Khammam,Konijerla,0.0,18.4,32.0,65.1,100.0,0.0,1.4
361,2021-12-28,Khammam,Konijerla,0.0,19.2,30.7,64.4,100.0,0.0,1.3
362,2021-12-29,Khammam,Konijerla,0.0,19.3,32.1,60.3,100.0,0.0,1.6
363,2021-12-30,Khammam,Konijerla,0.0,19.7,32.0,56.5,100.0,0.0,1.7
364,2021-12-31,Khammam,Konijerla,0.0,18.7,31.6,61.3,99.7,0.0,1.6
0,2021-01-01,Khammam,Vemsoor,0.0,18.6,30.3,49.8,83.2,,
1,2021-01-02,Khammam,Vemsoor,0.0,16.2,29.1,47.8,91.7,,
2,2021-01-03,Khammam,Vemsoor,0.0,17.1,30.0,45.3,82.1,,
3,2021-01-04,Khammam,Vemsoor,0.0,19.6,29.8,45.1,88.2,,
4,2021-01-05,Khammam,Vemsoor,0.0,19.7,30.3,47.4,81.3,,
5,2021-01-06,Khammam,Vemsoor,0.0,21.8,32.4,35.1,78.3,,
6,2021-01-07,Khammam,Vemsoor,0.0,21.9,32.6,50.1,94.2,,
7,2021-01-08,Khammam,Vemsoor,0.0,21.3,31.0,53.4,87.2,,
8,2021-01-09,Khammam,Vemsoor,0.0,18.2,33.6,36.1,79.1,,
9,2021-01-10,Khammam,Vemsoor,0.0,18.3,33.2,34.4,91.4,,
10,2021-01-11,Khammam,Vemsoor,0.0,18.6,33.2,33.8,80.9,,
11,2021-01-12,Khammam,Vemsoor,0.0,20.0,32.0,37.5,91.9,,
12,2021-01-13,Khammam,Vemsoor,0.0,20.5,34.1,38.6,80.2,,
13,2021-01-14,Khammam,Vemsoor,0.0,21.7,33.2,45.4,87.8,,
14,2021-01-15,Khammam,Vemsoor,0.0,21.7,33.2,45.4,93.1,,
15,2021-01-16,Khammam,Vemsoor,0.0,20.3,32.2,56.5,95.9,,
16,2021-01-17,Khammam,Vemsoor,0.0,19.8,31.8,48.9,95.8,,
17,2021-01-18,Khammam,Vemsoor,0.0,20.8,31.5,49.4,92.2,,
18,2021-01-19,Khammam,Vemsoor,0.0,19.6,31.5,45.3,92.0,,
19,2021-01-20,Khammam,Vemsoor,0.0,19.9,32.1,44.4,92.5,,
20,2021-01-21,Khammam,Vemsoor,0.0,18.5,34.0,31.9,92.0,,
21,2021-01-22,Khammam,Vemsoor,0.0,19.9,33.6,42.1,82.0,,
22,2021-01-23,Khammam,Vemsoor,0.0,20.7,32.2,62.3,96.1,,
23,2021-01-24,Khammam,Vemsoor,0.0,20.7,33.9,40.7,92.3,,
24,2021-01-25,Khammam,Vemsoor,0.0,19.6,32.3,45.1,92.4,,
25,2021-01-26,Khammam,Vemsoor,0.0,19.9,34.2,41.9,91.7,,
26,2021-01-27,Khammam,Vemsoor,0.0,20.2,33.5,42.9,92.3,,
27,2021-01-28,Khammam,Vemsoor,0.0,19.6,31.5,51.3,92.3,,
28,2021-01-29,Khammam,Vemsoor,0.0,19.3,32.8,46.1,88.5,,
29,2021-01-30,Khammam,Vemsoor,0.0,21.1,32.9,51.2,96.2,,
30,2021-01-31,Khammam,Vemsoor,0.0,20.9,32.0,56.5,96.2,,
31,2021-02-01,Khammam,Vemsoor,0.0,21.4,32.0,44.5,88.8,,
32,2021-02-02,Khammam,Vemsoor,0.0,20.1,31.9,47.9,92.4,,
33,2021-02-03,Khammam,Vemsoor,0.0,19.9,32.2,29.5,92.4,,
34,2021-02-04,Khammam,Vemsoor,0.0,18.5,32.1,26.2,79.2,,
35,2021-02-05,Khammam,Vemsoor,0.0,17.8,31.8,26.0,88.1,,
36,2021-02-06,Khammam,Vemsoor,0.0,17.7,32.9,29.1,83.0,,
37,2021-02-07,Khammam,Vemsoor,0.0,18.5,32.3,31.3,92.0,,
38,2021-02-08,Khammam,Vemsoor,0.0,19.4,31.4,34.0,91.6,,
39,2021-02-09,Khammam,Vemsoor,0.0,18.4,31.6,33.0,80.6,,
40,2021-02-10,Khammam,Vemsoor,0.0,20.0,32.0,40.1,96.0,,
41,2021-02-11,Khammam,Vemsoor,0.0,20.2,35.2,37.3,92.5,,
42,2021-02-12,Khammam,Vemsoor,0.0,19.7,33.2,39.2,82.6,,
43,2021-02-13,Khammam,Vemsoor,0.0,19.7,33.0,47.8,96.0,,
44,2021-02-14,Khammam,Vemsoor,0.0,19.5,33.0,43.1,92.3,,
45,2021-02-15,Khammam,Vemsoor,0.0,19.6,35.1,33.7,89.3,,
46,2021-02-16,Khammam,Vemsoor,0.0,21.0,34.7,34.7,92.3,,
47,2021-02-17,Khammam,Vemsoor,0.0,20.4,34.5,39.4,92.5,,
48,2021-02-18,Khammam,Vemsoor,0.0,19.8,33.8,34.6,87.8,,
49,2021-02-19,Khammam,Vemsoor,0.0,20.9,33.5,44.8,83.8,,
50,2021-02-20,Khammam,Vemsoor,0.0,20.5,29.2,49.0,74.5,,
51,2021-02-21,Khammam,Vemsoor,0.0,20.2,31.0,48.8,97.3,,
52,2021-02-22,Khammam,Vemsoor,0.0,20.9,31.1,47.3,91.4,,
53,2021-02-23,Khammam,Vemsoor,0.0,20.5,33.7,44.3,78.8,,
54,2021-02-24,Khammam,Vemsoor,0.0,20.5,35.8,35.8,81.7,,
55,2021-02-25,Khammam,Vemsoor,0.0,20.8,35.9,34.3,85.8,,
56,2021-02-26,Khammam,Vemsoor,0.0,19.2,37.1,32.6,81.0,,
57,2021-02-27,Khammam,Vemsoor,0.0,19.3,38.0,25.2,92.0,,
58,2021-02-28,Khammam,Vemsoor,0.0,21.5,36.3,29.2,92.2,,
59,2021-03-01,Khammam,Vemsoor,0.0,22.0,37.4,28.8,89.3,,
60,2021-03-02,Khammam,Vemsoor,0.0,19.9,36.9,30.6,92.0,,
61,2021-03-03,Khammam,Vemsoor,0.0,20.5,35.6,35.8,83.3,,
62,2021-03-04,Khammam,Vemsoor,0.0,18.6,37.9,24.9,92.1,,
63,2021-03-05,Khammam,Vemsoor,0.0,18.4,36.1,28.7,91.3,,
64,2021-03-06,Khammam,Vemsoor,0.0,19.6,36.3,26.7,86.1,,
65,2021-03-07,Khammam,Vemsoor,0.0,19.1,35.3,25.4,82.1,,
66,2021-03-08,Khammam,Vemsoor,0.0,23.1,37.2,39.2,89.2,,
67,2021-03-09,Khammam,Vemsoor,0.0,22.7,34.8,51.2,96.1,,
68,2021-03-10,Khammam,Vemsoor,0.0,19.2,34.7,43.0,86.3,,
69,2021-03-11,Khammam,Vemsoor,0.0,20.6,36.6,39.1,96.1,,
70,2021-03-12,Khammam,Vemsoor,0.0,21.1,37.1,27.9,91.5,,
71,2021-03-13,Khammam,Vemsoor,0.0,19.7,35.0,40.5,89.9,,
72,2021-03-14,Khammam,Vemsoor,0.0,19.0,36.2,15.2,78.3,,
73,2021-03-15,Khammam,Vemsoor,0.0,22.0,37.7,35.0,96.3,,
74,2021-03-16,Khammam,Vemsoor,0.0,23.7,35.8,28.9,84.3,,
75,2021-03-17,Khammam,Vemsoor,0.0,23.2,36.3,43.0,84.0,,
76,2021-03-18,Khammam,Vemsoor,0.0,21.8,37.3,41.5,95.9,,
77,2021-03-19,Khammam,Vemsoor,0.0,20.9,35.5,40.6,91.5,,
78,2021-03-20,Khammam,Vemsoor,0.0,20.9,35.8,34.4,85.3,,
79,2021-03-21,Khammam,Vemsoor,0.0,22.5,36.4,24.3,74.4,,
80,2021-03-22,Khammam,Vemsoor,0.0,23.3,36.0,40.1,95.8,,
81,2021-03-23,Khammam,Vemsoor,0.0,21.7,36.7,36.9,85.4,,
82,2021-03-24,Khammam,Vemsoor,0.0,22.0,38.5,26.2,70.1,,
83,2021-03-25,Khammam,Vemsoor,0.0,21.4,35.8,38.3,90.1,,
84,2021-03-26,Khammam,Vemsoor,0.0,21.7,35.9,41.6,91.9,,
85,2021-03-27,Khammam,Vemsoor,0.0,22.6,37.1,30.0,83.7,,
86,2021-03-28,Khammam,Vemsoor,0.0,23.8,35.9,40.7,92.0,,
87,2021-03-29,Khammam,Vemsoor,0.0,24.6,38.5,33.8,87.6,,
88,2021-03-30,Khammam,Vemsoor,0.0,25.6,39.7,43.4,99.9,,
89,2021-03-31,Khammam,Vemsoor,0.0,23.4,37.2,39.3,83.5,,
90,2021-04-01,Khammam,Vemsoor,0.0,20.5,41.2,18.0,82.6,0.0,10.1
91,2021-04-02,Khammam,Vemsoor,0.0,23.4,41.1,21.8,88.8,0.0,9.0
92,2021-04-03,Khammam,Vemsoor,0.0,24.6,39.9,24.4,86.9,0.0,10.7
93,2021-04-04,Khammam,Vemsoor,0.0,24.4,37.9,41.9,86.3,0.9,10.8
94,2021-04-05,Khammam,Vemsoor,0.0,25.7,37.6,51.2,94.7,1.6,2.6
95,2021-04-06,Khammam,Vemsoor,0.0,24.2,36.2,47.6,80.4,0.0,5.9
96,2021-04-07,Khammam,Vemsoor,0.0,23.9,36.8,44.7,84.0,0.0,6.3
97,2021-04-08,Khammam,Vemsoor,0.0,24.4,38.9,36.3,85.1,0.0,8.6
98,2021-04-09,Khammam,Vemsoor,0.0,23.0,37.5,37.6,85.6,0.0,6.5
99,2021-04-10,Khammam,Vemsoor,0.0,23.3,35.4,46.7,83.3,0.0,7.2
100,2021-04-11,Khammam,Vemsoor,0.0,23.1,36.7,35.5,82.7,0.0,5.6
101,2021-04-12,Khammam,Vemsoor,0.0,25.7,36.9,36.0,79.8,0.0,6.1
102,2021-04-13,Khammam,Vemsoor,0.0,22.7,36.8,37.0,78.2,0.0,13.1
103,2021-04-14,Khammam,Vemsoor,0.0,22.4,39.1,35.2,72.2,0.0,9.6
104,2021-04-15,Khammam,Vemsoor,2.0,22.8,35.1,38.4,88.1,0.0,9.0
105,2021-04-16,Khammam,Vemsoor,6.9,22.0,36.0,43.6,91.3,0.0,7.8
106,2021-04-17,Khammam,Vemsoor,0.0,25.2,37.6,36.9,85.9,0.0,6.5
107,2021-04-18,Khammam,Vemsoor,0.0,26.5,39.0,35.3,81.4,0.0,5.3
108,2021-04-19,Khammam,Vemsoor,0.0,24.7,38.3,42.8,83.2,0.0,6.7
109,2021-04-20,Khammam,Vemsoor,0.0,26.8,39.9,38.2,84.6,0.2,9.2
110,2021-04-21,Khammam,Vemsoor,0.0,25.9,37.6,45.2,69.9,2.8,6.9
111,2021-04-22,Khammam,Vemsoor,0.0,24.3,37.2,42.8,84.3,0.0,7.5
112,2021-04-23,Khammam,Vemsoor,0.0,25.4,36.5,45.1,75.0,0.0,6.6
113,2021-04-24,Khammam,Vemsoor,0.9,22.9,36.2,47.2,71.3,0.0,4.9
114,2021-04-25,Khammam,Vemsoor,0.0,24.9,38.2,36.3,80.2,0.0,9.1
115,2021-04-26,Khammam,Vemsoor,0.0,25.7,40.4,31.9,88.1,0.0,6.5
116,2021-04-27,Khammam,Vemsoor,0.0,24.8,38.8,36.3,81.1,0.0,9.5
117,2021-04-28,Khammam,Vemsoor,38.8,23.0,40.3,40.9,93.9,0.0,6.5
118,2021-04-29,Khammam,Vemsoor,0.0,25.1,40.4,48.1,94.7,0.0,5.5
119,2021-04-30,Khammam,Vemsoor,0.4,21.5,38.0,45.2,76.5,0.0,9.0
120,2021-05-01,Khammam,Vemsoor,0.0,24.7,36.9,0.0,0.0,0.0,0.0
121,2021-05-02,Khammam,Vemsoor,0.0,23.7,36.1,0.0,0.0,0.0,0.0
122,2021-05-03,Khammam,Vemsoor,0.0,23.6,38.6,0.0,0.0,0.0,0.0
123,2021-05-04,Khammam,Vemsoor,0.0,26.0,38.3,0.0,0.0,0.0,0.0
124,2021-05-05,Khammam,Vemsoor,0.0,24.2,36.1,0.0,0.0,0.0,0.0
125,2021-05-06,Khammam,Vemsoor,0.0,24.0,39.2,0.0,0.0,0.0,0.0
126,2021-05-07,Khammam,Vemsoor,0.0,24.6,37.3,0.0,0.0,0.0,0.0
127,2021-05-08,Khammam,Vemsoor,0.0,25.8,38.2,0.0,0.0,0.0,0.0
128,2021-05-09,Khammam,Vemsoor,0.0,26.4,38.1,0.0,0.0,0.0,0.0
129,2021-05-10,Khammam,Vemsoor,0.0,26.8,37.6,0.0,0.0,0.0,0.0
130,2021-05-11,Khammam,Vemsoor,0.0,26.6,38.4,0.0,0.0,0.0,0.0
131,2021-05-12,Khammam,Vemsoor,0.0,23.8,39.0,0.0,0.0,0.0,0.0
132,2021-05-13,Khammam,Vemsoor,0.0,26.7,37.7,0.0,0.0,0.0,0.0
133,2021-05-14,Khammam,Vemsoor,0.0,23.5,39.2,0.0,0.0,0.0,0.0
134,2021-05-15,Khammam,Vemsoor,0.0,26.4,38.2,0.0,0.0,0.0,0.0
135,2021-05-16,Khammam,Vemsoor,0.0,26.5,37.2,0.0,0.0,0.0,0.0
136,2021-05-17,Khammam,Vemsoor,3.0,26.7,32.9,68.0,89.1,0.0,8.0
137,2021-05-18,Khammam,Vemsoor,5.3,27.1,36.4,53.3,88.7,0.0,7.6
138,2021-05-19,Khammam,Vemsoor,0.7,26.8,38.1,49.7,89.3,0.0,6.7
139,2021-05-20,Khammam,Vemsoor,28.6,25.5,38.5,45.6,89.7,0.0,9.6
140,2021-05-21,Khammam,Vemsoor,3.0,25.2,37.0,46.1,88.9,0.0,5.7
141,2021-05-22,Khammam,Vemsoor,30.6,23.3,35.6,51.4,90.9,0.0,12.3
142,2021-05-23,Khammam,Vemsoor,0.0,25.1,34.9,57.4,86.8,0.0,8.3
143,2021-05-24,Khammam,Vemsoor,0.0,26.0,36.1,53.7,79.3,0.0,9.9
144,2021-05-25,Khammam,Vemsoor,0.0,28.0,36.4,43.9,80.1,0.0,6.6
145,2021-05-26,Khammam,Vemsoor,0.0,23.2,36.3,30.8,74.8,0.0,9.7
146,2021-05-27,Khammam,Vemsoor,0.0,29.4,39.6,24.4,62.6,0.0,14.5
147,2021-05-28,Khammam,Vemsoor,0.0,28.7,38.4,35.3,66.7,0.0,14.4
148,2021-05-29,Khammam,Vemsoor,0.0,27.8,38.0,42.4,74.5,0.0,8.9
149,2021-05-30,Khammam,Vemsoor,0.0,26.8,39.6,36.6,85.0,0.0,9.0
150,2021-05-31,Khammam,Vemsoor,0.0,27.1,39.2,39.7,82.7,0.0,10.2
151,2021-06-01,Khammam,Vemsoor,0.0,26.1,38.6,39.4,83.7,0.0,8.6
152,2021-06-02,Khammam,Vemsoor,0.0,27.3,38.4,40.3,87.3,0.0,5.3
153,2021-06-03,Khammam,Vemsoor,0.0,25.6,37.3,46.6,92.8,0.0,8.4
154,2021-06-04,Khammam,Vemsoor,25.5,23.7,30.1,85.2,94.6,0.0,15.8
155,2021-06-05,Khammam,Vemsoor,0.0,25.5,35.3,59.6,94.5,0.0,5.0
156,2021-06-06,Khammam,Vemsoor,0.0,25.7,35.2,51.6,94.8,0.0,5.1
157,2021-06-07,Khammam,Vemsoor,0.0,26.4,36.7,51.7,94.7,0.0,7.1
158,2021-06-08,Khammam,Vemsoor,0.0,26.0,38.4,43.6,92.9,0.0,10.3
159,2021-06-09,Khammam,Vemsoor,0.0,26.7,38.0,44.3,80.0,0.0,11.4
160,2021-06-10,Khammam,Vemsoor,0.3,26.6,34.4,58.4,88.0,0.0,12.4
161,2021-06-11,Khammam,Vemsoor,12.5,24.3,33.3,57.1,94.5,0.0,14.5
162,2021-06-12,Khammam,Vemsoor,3.4,25.7,30.0,75.5,94.6,0.0,9.9
163,2021-06-13,Khammam,Vemsoor,4.5,24.8,32.6,65.8,94.6,0.0,14.6
164,2021-06-14,Khammam,Vemsoor,6.0,23.8,31.1,78.5,94.5,0.0,10.4
165,2021-06-15,Khammam,Vemsoor,0.0,26.0,30.7,73.4,90.9,0.0,11.4
166,2021-06-16,Khammam,Vemsoor,5.7,24.3,32.9,68.1,94.2,0.0,9.1
167,2021-06-17,Khammam,Vemsoor,0.0,25.6,33.6,63.5,89.2,0.0,14.9
168,2021-06-18,Khammam,Vemsoor,4.1,24.7,34.5,60.0,94.5,0.0,16.0
169,2021-06-19,Khammam,Vemsoor,0.0,26.0,31.4,73.0,90.1,0.0,17.2
170,2021-06-20,Khammam,Vemsoor,0.0,25.7,33.7,56.0,85.3,0.0,14.9
171,2021-06-21,Khammam,Vemsoor,0.0,24.6,34.4,53.1,93.7,0.0,15.3
172,2021-06-22,Khammam,Vemsoor,0.0,26.1,35.6,46.9,91.3,0.0,9.3
173,2021-06-23,Khammam,Vemsoor,0.0,26.6,34.5,54.2,90.8,0.0,10.2
174,2021-06-24,Khammam,Vemsoor,0.0,24.7,32.5,68.8,93.6,0.0,9.5
